@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
11.42124118,-73.03970455,C
22.01387584,-81.45929739,C
22.78796541,-80.24751267,C
41.78065934,-101.11478103,C
20.39428784,-72.73935095,C
12.10909408,-74.54458901,C
11.48569840,-74.44279068,C
11.60285876,-74.69436413,C
30.70993688,-55.13793413,C
41.65006992,-27.86987203,C
26.36839857,-74.72690062,C
53.30516258,-24.30517451,C
47.39177314,-8.24438545,C
34.19933807,-4.79402526,C
34.44289797,-1.13218640,C
31.26409508,-3.60411409,C
28.78456498,-5.31188127,C
33.01331280,-5.29020513,C
33.18735066,-5.81917586,C
41.81772372,-6.57724501,C
22.14731261,-7.71596913,C
41.66246580,-6.11084133,C
34.63873865,-0.41507029,C
35.21325883,1.50497780,C
32.00859965,-0.83887758,C
28.91350294,-6.00348466,C
40.75004593,8.02934412,C
37.53021303,-4.91767315,C
-1.53346331,59.61606661,C
-0.11205264,60.30129118,C
14.34760036,43.92799234,C
27.72468521,-12.01594077,C
44.81786896,-15.73009712,C
43.37649790,-14.92815507,C
26.15535641,5.16550776,C
32.79928383,6.44374290,C
41.12611743,3.36444633,C
35.10334204,9.69446154,C
29.31007715,9.36205057,C
15.84697463,-36.50054149,C
52.29762905,-11.08875279,C
34.33817856,-58.63710464,C
20.74679080,-69.28983682,C
29.94724372,-56.74688642,C
48.63915925,2.83880046,C
39.54163845,-34.04997473,C
37.70313690,-19.59544377,C
30.21187132,-17.60648264,C
17.17936817,-32.18118171,C
30.50452757,-36.13765191,C
27.01561161,-30.64811725,C
30.86902154,1.42575168,C
26.62661974,-52.31628956,C
35.36348240,6.18228370,C
34.69388316,3.52592259,C
38.51650502,1.01289143,C
34.05701810,-13.36535624,C
46.42097791,10.21389337,C
36.08761355,-12.86937608,C
37.35052302,-2.06378892,C
41.64894417,6.72696604,C
33.18300147,-0.73237883,C
33.78168725,4.20618457,C
26.60872779,-53.07142621,C
18.11428687,-55.76951392,C
26.51502692,-18.51083977,C
27.10902986,-26.78233391,C
36.79955001,-34.34709084,C
24.18860934,-49.65511661,C
26.65986340,-37.25418692,C
31.04255586,-1.05167058,C
26.70821371,-68.14320326,C
26.35164903,-62.46745828,C
52.30847162,-70.46080482,C
81.70372318,-141.93357029,C
81.41328007,162.93050411,C
52.64367148,-60.16577760,C
32.74117651,-42.86042200,C
64.27878737,-0.21531973,C
73.63065494,10.37078228,C
60.46132893,7.24108013,C
38.99068577,-13.88195889,C
36.29541646,-41.83390209,C
53.68755931,-20.87174886,C
81.29709425,-68.30595415,C
59.51946094,-16.73844093,C
66.28514516,16.37727165,C
42.82424470,-14.03479105,C
27.43878801,-5.50723125,C
75.55860927,15.14422223,C
81.89373059,151.56089310,C
68.62387587,-2.65702041,C
35.57452284,-7.48308034,C
32.17078725,-8.58293685,C
29.14896607,-1.42624514,C
28.96288546,-0.80206926,C
61.45491574,47.42173612,C
37.91550449,11.52811019,C
55.86589011,18.38075308,C
30.45491097,-22.66323639,C
24.96349272,-10.72212512,C
25.27579795,4.41951035,C
30.44879196,-1.12347531,C
31.94248249,-1.03458428,C
31.12965497,-1.92868905,C
35.54246823,-1.47027538,C
27.67246525,-9.17122365,C
39.40063707,-8.33845631,C
45.56250869,4.78158369,C
30.24024388,-3.73248905,C
36.60193630,-2.26457849,C
44.17722230,0.47844185,C
56.33880658,6.04469481,C
49.00334238,8.46709405,C
72.62175557,29.53966023,C
31.04436081,4.77575541,C
24.35480813,5.53423429,C
76.32585045,17.59393453,C
30.75811106,6.02085052,C
43.79816522,17.41834068,C
33.76145884,5.15055717,C
26.83077414,4.52995557,C
44.79134561,19.78745817,C
62.38210992,17.85607336,C
39.48736451,-20.35914539,C
29.81130934,-15.56558757,C
39.00650884,1.98542440,C
27.07651172,-13.30732917,C
32.64580354,5.00751282,C
36.56173722,70.51426664,C
27.46624197,30.16603288,C
49.12819243,44.06011923,C
62.37167932,-13.49267988,C
39.43951513,-80.58710448,C
23.06761717,-65.76587580,C
64.63559084,-89.52032593,C
55.31203936,-81.82722191,C
54.51661810,-81.23391911,C
53.77780858,-83.22596805,C
53.66167998,-82.73465235,C
53.23748186,-80.39120239,C
54.37013720,-82.03253327,C
53.38964515,-79.24727051,C
53.71052461,-80.53698083,C
14.13436822,-73.95859297,C
13.43920064,-75.53929289,C
12.33200535,-73.96853681,C
35.16588741,-54.12673730,C
32.29114011,-28.73795707,C
13.36283230,-75.60509321,C
17.51282584,-76.54642739,C
69.99202611,41.96936770,C
46.51260819,14.37736496,C
83.89594222,121.44612267,C
85.25589510,164.86549504,C
33.10810379,10.91680249,C
62.14457572,17.53563179,C
68.57908676,41.43816224,C
68.95047152,41.91525014,C
28.12552420,9.07993050,C
32.62995969,14.22004737,C
28.17284560,8.97485568,C
29.09386282,8.77136223,C
41.60639024,15.63914943,C
31.00152395,9.63774361,C
28.59326224,9.15692197,C
38.09378768,10.38436740,C
28.00247861,10.29537379,C
50.23335479,20.14394525,C
31.24959259,18.93838133,C
54.16800543,28.14634355,C
53.26900474,26.72656069,C
57.04100007,36.41002130,C
53.25691893,29.58751539,C
43.20557637,-20.93785636,C
46.48539923,-30.64780822,C
34.17107303,3.30847074,C
48.62103835,-29.22502267,C
36.72291413,-24.66844607,C
-20.34365735,-61.58254985,C
-19.93981991,-60.12187913,C
-19.59518490,-59.96061127,C
-19.34387895,-60.08009674,C
1.17532805,-48.80188446,C
88.20739753,28.96418027,C
67.46306501,-3.35686697,C
36.94608749,6.43805248,C
35.56061356,3.28065697,C
39.99178882,3.37304281,C
44.93887429,3.49947912,C
33.74480837,1.73004953,C
33.22322039,3.36148613,C
30.75126379,3.33941683,C
30.80911396,2.68200370,C
33.73558223,3.34159850,C
31.41053289,1.83895870,C
43.23996677,26.11097062,C
54.00864687,-2.04842970,C
37.05455035,-17.27908095,C
28.77079491,-8.81671557,C
26.26335258,-12.00017771,C
29.76016722,-12.00515891,C
31.21578056,-12.38450029,C
50.86576790,2.76376359,C
25.26108027,-14.58293881,C
43.26298162,-10.41233098,C
39.77587872,-5.98419075,C
34.37477078,-14.47118217,C
33.53101712,-14.42058205,C
30.37543432,-14.99260048,C
31.20828565,-15.78874287,C
33.27497022,-7.94938891,C
31.97181192,-9.44249629,C
64.61231396,-33.34207187,C
62.89049728,-80.45563335,C
60.35231990,-58.34566524,C
62.58310851,-108.73203103,C
47.10250961,-43.62689902,C
58.99091605,-40.91420120,C
39.97748570,-65.09822893,C
20.42679338,-69.39867356,C
37.94892612,-63.84074074,C
38.99025996,-67.71656942,C
49.28022723,-67.97134619,C
26.88739743,-66.97351700,C
25.18442314,-67.52441387,C
25.22380637,-65.53712024,C
31.23595823,-74.54067260,C
75.28020358,-18.49918567,C
63.89797105,-84.67508526,C
30.75718913,-63.59656284,C
67.86088269,-154.24360279,C
74.52013172,161.55666560,C
59.43343982,-88.46888037,C
39.68962063,-72.64203582,C
25.75996144,-61.94409510,C
30.46809983,-70.57191635,C
62.86226929,-159.53712705,C
36.92613205,-64.21170621,C
27.11438438,-65.37996007,C
45.55069743,-78.22498993,C
45.45038103,-70.85879760,C
70.15859377,-149.36822310,C
40.24985413,-69.01000144,C
71.22719109,-142.63107164,C
39.78773136,-68.06047767,C
29.76870426,-66.08109941,C
68.60117068,-69.95267337,C
29.60026276,-65.51210980,C
58.84257983,-74.20867662,C
52.61817850,-62.61927812,C
27.54119762,-62.37111364,C
26.35901766,-65.54287335,C
29.72930085,-61.70382509,C
27.42278614,-65.10004110,C
27.47229327,-63.73241913,C
78.97267566,-167.35834200,C
66.39115657,-50.07382347,C
62.29586035,-106.91908015,C
47.39686559,-82.81581863,C
49.80327169,-90.78941901,C
48.77013273,-90.52249126,C
43.51929588,-20.94772302,C
19.09294290,-74.68834102,C
11.20510865,-71.99404809,C
16.36526709,-71.81717193,C
13.78949589,-73.83147358,C
11.91148173,-73.49592202,C
65.83488743,-42.54000569,C
51.83722291,-93.93936252,C
23.75164915,-77.48003832,C
34.69725748,-85.93997850,C
18.52345732,-74.03001762,C
19.44721729,-72.28439840,C
44.09837740,-101.64374396,C
73.63420741,-159.73079132,C
59.71589338,-78.45550763,C
55.29809538,-59.90216642,C
0.99276264,9.45621772,C
51.18409770,-14.72842845,C
52.36299947,-60.09315739,C
79.85679565,-170.39261216,C
48.85564037,116.06730254,C
56.78331233,123.34021445,C
57.80904619,122.07238542,C
56.55015486,120.67245087,C
54.76124558,112.82511967,C
57.48116469,113.44660277,C
54.50475196,117.14394528,C
57.18899763,115.21914353,C
50.33479055,114.57369720,C
59.78169671,115.99532231,C
62.90680615,-42.34072132,C
62.16587356,111.32461026,C
46.46228657,117.70284101,C
50.16915390,114.38586201,C
46.55016011,111.37960166,C
40.56725959,85.27596768,C
58.19927415,64.32689067,C
33.81049658,27.74087720,C
69.95349471,-105.29581989,C
56.06995727,-27.93084800,C
27.58601593,-57.87204233,C
-10.70606591,-0.34151972,C
34.10468963,40.90866958,C
6.32331986,-62.78103413,C
61.18727360,-77.50598365,C
51.10163601,-7.35368409,C
37.67585688,11.47165508,C
19.82202442,-3.22992075,C
25.72530143,-9.36366384,C
23.83617710,-58.02012982,C
-1.82254303,5.00213848,C
6.42403815,-10.05478430,C
15.87328512,-9.07651237,C
13.00932134,-8.96017123,C
-25.20797077,-1.75120714,C
20.16807042,9.67889556,C
18.86223476,8.90667077,C
19.77840765,8.80563880,C
20.09483495,8.81220404,C
-44.02526519,60.10145141,C
-29.73485219,42.25279172,C
-50.39818193,60.39748972,C
52.43757968,-43.74497676,C
13.54278799,-10.10674564,C
16.76478876,7.76243479,C
33.01229742,-47.70645827,C
71.26206431,98.09041399,C
58.17687858,-102.10364346,C
64.03961089,-99.97888638,C
58.39343588,-109.49533419,C
63.56323063,-118.75931201,C
18.62007900,-69.67438019,C
31.34479135,-58.71911489,C
31.67514167,-61.06941292,C
31.63520899,-79.27766110,C
30.20254085,-64.15417437,C
36.38481523,-54.27133563,C
31.47337612,-62.71570987,C
43.50405438,-62.69035174,C
72.01840236,-53.64132305,C
38.92310323,-65.45174347,C
25.71550012,-52.31144043,C
15.11339674,-75.57114581,C
10.96793511,-78.83483365,C
25.46248162,-79.21074164,C
18.65735158,-80.05996290,C
26.02086800,-63.41952709,C
17.87270526,-76.21516752,C
17.66282596,-30.75293080,C
15.55173342,-73.54682254,C
54.63893980,-64.24037440,C
19.40410531,-64.38305208,C
28.24340874,-71.79553228,C
36.60794884,-34.44300695,C
31.80182324,-16.91457331,C
30.08065280,-62.69408441,C
46.26199949,-26.65233305,C
36.13829633,-54.54653335,C
73.17333380,-75.53288451,C
81.36482870,38.72290245,C
68.17691782,84.38127452,C
62.52052014,136.00242513,C
33.90811305,-0.05417674,C
69.89545076,-85.66633990,C
15.49567242,11.91238743,C
27.33725472,-51.91005177,C
44.12350190,-88.42017002,C
38.36912311,-50.45174312,C
57.30469076,-60.25330372,C
27.04709603,-51.73752957,C
33.32012884,-9.47736518,C
41.78191058,-70.52989415,C
32.25810540,46.47331214,C
48.34409621,12.03607229,C
38.01502947,21.59493435,C
44.16600117,-25.17782697,C
35.12650094,-58.94595866,C
26.03810370,-50.30586229,C
50.20837964,-73.20992296,C
64.10927719,-74.99885832,C
74.71731540,-131.74397749,C
47.16305583,-102.54459670,C
42.36443488,-104.79812784,C
69.99264023,-33.49210545,C
31.77840845,-81.32214048,C
25.55906703,-77.73590400,C
29.65170742,-81.48628254,C
32.83842444,-83.94791301,C
33.43367924,-85.59314107,C
46.28987444,-71.84630021,C
33.06203047,-75.06710040,C
27.70882882,-14.96372585,C
45.55949987,-44.52234659,C
19.70957881,26.46528068,C
8.99597815,9.54620342,C
23.21936901,16.91807405,C
9.13388421,14.74072287,C
-4.77222284,5.10163263,C
-5.03365956,5.00142170,C
-4.95034220,5.02429657,C
-5.06546122,4.95747352,C
12.63118933,-75.84122158,C
8.67650610,-74.09071832,C
20.19733488,-79.31033591,C
5.52558439,-73.89214998,C
18.51239487,-79.92960749,C
6.90608146,-75.05690560,C
24.14565172,-81.14518517,C
18.75837571,-77.34305863,C
19.59244181,-75.84121525,C
7.85547702,-74.29588126,C
6.81174652,-72.77805385,C
6.78374218,-74.43678165,C
31.96867890,-40.49864817,C
39.11420405,-47.78678809,C
8.77672479,-75.59718404,C
37.92260443,-49.62884789,C
46.89812135,43.17177004,C
27.02787574,-9.51150469,C
23.27999192,-9.35960719,C
22.61843714,-9.26202794,C
34.78376289,-14.53269324,C
43.15310684,-8.54051864,C
33.19933687,-9.39607072,C
23.21965986,-34.08216622,C
22.88055307,-31.13372270,C
29.78883435,-30.91666028,C
19.29190647,-40.06734921,C
79.44848338,137.12033453,C
46.19107769,-38.45114048,C
14.87930138,-37.08646088,C
20.45824224,-39.51480475,C
45.00216572,-33.35276795,C
22.82069509,-23.54285279,C
33.34774585,-8.98742394,C
50.30677556,-24.27587695,C
41.96801378,-33.49326022,C
8.34291596,-46.73826978,C
17.65695114,-49.72505358,C
45.71610399,1.56623353,C
41.75060919,4.28272186,C
37.35109167,5.56472935,C
37.65553563,-13.36950970,C
44.78090616,0.24851745,C
39.67138976,10.03394584,C
38.66240517,10.43869166,C
42.91514831,12.09773850,C
35.50184755,3.67031033,C
22.30572298,-8.71621599,C
64.88873108,11.60105643,C
22.80735193,-2.50445532,C
14.83480105,-8.04059160,C
29.32433542,3.95799612,C
27.13983872,3.06742936,C
20.53993603,1.32757994,C
19.45349088,1.30202531,C
23.30454324,1.84494915,C
29.58621206,5.29820551,C
26.77238803,2.08828289,C
55.83709516,42.06604584,C
21.90362287,1.09280740,C
30.96478861,2.76440000,C
28.62420996,2.02409487,C
20.99792522,5.31537694,C
17.89021850,0.93099535,C
2.46741422,-75.80392803,C
4.30557118,-65.28234872,C
23.51569320,-41.98665108,C
11.11649229,-50.91839306,C
2.94212387,-66.04486503,C
22.76923371,-23.62141275,C
19.58394977,-6.13391600,C
69.41568762,-1.72482719,C
34.84021698,-82.89225546,C
22.88616365,-84.48113961,C
17.81745675,-67.82704265,C
65.23303315,-100.68922317,C
9.98958100,28.81383166,C
46.43846270,-8.45547698,C
36.45883333,-10.89057601,C
51.63554991,-9.39317722,C
41.26196022,-17.42633174,C
38.06918235,-8.67625234,C
71.88698206,1.22855066,C
40.04298667,-6.06682368,C
40.56656004,-6.45011681,C
39.22200147,-7.01379754,C
39.34189600,-6.15997503,C
33.63488369,-14.08848816,C
19.63723796,-35.50035480,C
20.02870146,-34.62445273,C
20.86289143,-10.64518524,C
12.46455936,-18.59441721,C
14.01503547,-27.07896900,C
32.39860728,-18.01440050,C
31.14115411,-7.69299289,C
43.86186225,-7.77571653,C
37.44736471,-10.97461483,C
36.05010595,-11.70753071,C
22.82772680,12.69371979,C
33.48326882,-12.52793832,C
33.05021153,-11.64130727,C
41.02106805,-6.70024552,C
58.47710171,-39.96970312,C
35.24127118,-42.22891558,C
24.83882022,-62.25819535,C
45.93760389,-79.04078266,C
31.46960448,-67.81873198,C
13.93847176,-71.53794513,C
85.05656374,-55.43881243,C
13.76952843,-70.31520823,C
13.50737782,-70.57283700,C
12.09299915,-69.33418089,C
13.43944907,-69.82813148,C
26.68432543,-78.10269103,C
13.39567790,-70.59401232,C
13.25156076,-71.80308569,C
13.24141773,-71.11043386,C
25.42274901,-79.54728309,C
51.18998657,-74.49788136,C
41.21081613,-67.66408555,C
16.81721821,-71.19703377,C
29.46798887,-41.62312009,C
18.49720374,-74.55037643,C
17.44689513,-67.49192371,C
62.50506945,3.83940084,C
52.99259150,-1.77791209,C
55.64097376,-6.62260516,C
52.23794784,-3.80866612,C
40.92161006,-4.16290207,C
34.94765417,-7.38966752,C
31.91027868,-9.38355682,C
41.47852128,14.09486205,C
38.73963679,-4.67657088,C
35.52666622,-6.42091427,C
36.33426836,-5.34552134,C
32.80315602,-5.14909137,C
51.47874743,-4.83153017,C
17.75975426,-5.84481359,C
61.64882336,-16.20563080,C
19.38656906,5.69995248,C
15.99853094,9.35403766,C
36.82493064,32.22806567,C
21.85007913,12.72806060,C
4.95058280,23.62616905,C
21.40835647,9.49608642,C
10.57913465,11.71226760,C
15.47737490,5.54986026,C
19.45386742,5.97468006,C
15.66184699,8.52701891,C
16.12000028,9.26846638,C
11.68444390,7.96877771,C
28.68519094,17.44491053,C
22.03322302,10.71874392,C
17.60394217,13.98675770,C
33.87601930,32.48765105,C
20.28579615,7.94196881,C
10.82974102,7.20446761,C
24.50110173,11.02655476,C
59.49741438,24.91289549,C
76.51768950,125.19241739,C
27.47217307,7.58527977,C
11.39534126,7.23250216,C
37.13481590,39.43180918,C
13.96801289,7.29236939,C
11.99737841,9.13621180,C
29.28267826,14.17009963,C
50.62951537,16.62298579,C
62.33517941,26.25400417,C
46.08710563,23.54850923,C
63.92788263,22.08651001,C
65.52980378,23.10592457,C
30.47546669,22.11039473,C
19.87464472,30.11910886,C
5.90898894,24.62229980,C
15.96523592,9.78673473,C
-10.46937530,48.96268240,C
39.23646480,9.73146426,C
9.72429903,7.11830766,C
35.25321480,13.06553480,C
25.60609531,8.09993640,C
22.82646095,6.09663566,C
39.64359880,0.31171762,C
39.58544824,4.91396363,C
43.22003971,8.08803564,C
82.77683717,71.66591642,C
54.23212444,9.62187506,C
18.53019101,-65.07343946,C
50.80352442,-26.09248792,C
30.96548680,44.93868906,C
13.69737554,-28.62688938,C
18.12314311,-28.27749431,C
17.04216125,-42.72862957,C
-2.55571814,-73.39774876,C
-0.99050193,-73.07322553,C
2.15796379,-71.06570630,C
14.71866399,53.15491803,C
23.21015280,41.24961180,C
63.54138162,-1.34539640,C
37.08931003,-15.57869871,C
50.98155638,41.70024431,C
27.97964849,7.93977734,C
25.83645650,-1.90187430,C
29.57247383,-0.91077121,C
12.80578788,-12.05241816,C
25.38103191,-13.45305638,C
27.40306153,-7.02369411,C
28.06013144,-6.88623913,C
28.82464678,-9.14543792,C
42.93299068,1.36788048,C
36.99288977,-0.51881325,C
36.61452833,-0.09364308,C
24.86782056,-3.33366143,C
80.59023358,124.72589053,C
80.15120034,132.88114947,C
41.81608517,3.02903877,C
39.05585275,2.63192703,C
37.34578532,7.90788384,C
76.67579929,83.66003676,C
73.37240481,83.27036866,C
33.00477968,57.81650221,C
19.80434997,38.29751236,C
65.82214482,23.22921724,C
42.35190537,7.10812668,C
40.55976497,35.12317490,C
79.15854890,130.60427296,C
35.58412458,0.33719577,C
42.65273635,0.82618917,C
73.78384566,12.12823907,C
31.05944271,3.06024707,C
28.58280105,22.59894593,C
21.46000081,-1.37916565,C
17.31604217,-9.89827738,C
15.95628226,-8.77574271,C
29.35062690,2.51318420,C
29.29548463,-2.72138521,C
39.39918759,0.42625237,C
18.54100330,-13.61225109,C
20.95584328,-11.71992594,C
15.15779642,-9.46962449,C
28.13152385,-2.65524701,C
30.87891087,-4.22920817,C
23.63405464,-6.54893879,C
18.99790086,-7.96469319,C
48.39638065,22.49458594,C
75.82129037,103.07817028,C
53.55398030,29.54590217,C
46.77318149,-38.01259914,C
13.71128442,-66.62342422,C
54.15481776,-58.69739146,C
67.16723899,-72.42079266,C
9.92809891,-71.95017362,C
17.47866420,-73.56789105,C
10.29494345,-75.24430606,C
10.74823525,-73.94824233,C
10.52830725,-75.15595781,C
54.20786226,-45.06550415,C
62.01581550,-70.82713648,C
19.59308758,-73.13601985,C
22.81584157,-77.25478317,C
20.73560015,-73.62122020,C
21.62207714,-74.26895620,C
13.32137268,-71.70430313,C
22.86563189,-76.74316909,C
13.16384953,-71.37883426,C
25.21787187,-77.78058024,C
27.57306992,-82.52291200,C
25.30581114,-65.51103749,C
71.72224803,-157.14901482,C
81.08278696,78.63431146,C
68.69309077,-41.27330575,C
30.22232473,-59.27137441,C
58.80072729,-106.80144883,C
44.18886258,3.85604611,C
49.39037042,9.98308365,C
52.38232339,136.75513104,C
49.37991992,130.10699538,C
52.96506595,134.30277523,C
52.83301510,124.34237084,C
79.17894600,-76.38980990,C
