@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
33.66571929,-31.10243440,C
4.93464067,-55.12387165,C
37.88274183,-16.00325306,C
47.64017931,-30.82526773,C
58.68649644,-73.79783003,C
27.25065729,-76.95991921,C
17.76503856,-74.15112291,C
39.98832668,-69.32478587,C
13.54382869,-76.03130313,C
13.54267402,-75.96536349,C
15.39703956,-76.21015239,C
23.64701629,-81.52038005,C
23.68874898,-84.17994519,C
28.90986003,-92.70794163,C
17.12802219,-78.73947975,C
36.15943795,-102.24219196,C
30.67146483,-93.67488267,C
32.87266519,-81.12474816,C
59.76131397,-133.27302141,C
37.32419248,-73.32932754,C
37.63294248,-42.81954349,C
59.53646924,-28.86431016,C
59.25503028,-22.81493869,C
56.83155093,178.09621377,C
45.66310557,158.23000370,C
49.35844327,161.98249717,C
50.62468105,154.79305406,C
52.34378500,150.90801015,C
56.38909539,127.47082042,C
44.17611703,-16.89643894,C
50.95346897,130.21006261,C
44.68401788,130.27862314,C
44.99557215,116.38904697,C
77.99629631,142.93161563,C
59.87045421,-33.04875607,C
47.42472287,-47.91679535,C
68.43223678,-9.72686382,C
84.16531700,147.31288023,C
75.43603794,23.08398899,C
52.30425164,-64.12746815,C
55.23127776,-83.28036684,C
22.29219916,21.04994442,C
19.26887884,26.04834527,C
25.86081039,-43.27652723,C
23.21037978,5.76799837,C
12.56621442,13.02119369,C
9.33868773,6.52232881,C
0.39220342,2.25252521,C
-0.38258342,1.99393394,C
5.17942342,4.31591046,C
4.72285250,5.43648724,C
10.83450922,15.40621961,C
12.89274460,26.60828340,C
1.60717657,3.93114230,C
3.41366304,7.22667779,C
0.33739285,6.40890440,C
15.83944741,-75.21967373,C
10.14339610,-73.45753962,C
28.54314222,-83.04687745,C
15.06035109,-77.41433652,C
17.10316409,-78.50273254,C
33.80710438,-86.61283499,C
33.51407643,-86.68187119,C
39.27724753,-96.75800447,C
24.61408195,-79.69188571,C
12.04160660,-74.55223291,C
11.58571817,-74.56390171,C
11.64141975,-74.94160007,C
30.62736108,-59.40800362,C
46.68473102,-34.75527667,C
18.32649290,-74.40960308,C
51.61901655,-44.70284724,C
50.77856077,-7.35783193,C
42.98130927,-5.10271833,C
33.02398610,-3.44703610,C
32.48408911,-4.27349365,C
29.28052583,-5.37201582,C
33.13787217,-5.21981833,C
32.86480615,-6.06466449,C
44.32779460,-7.51013564,C
28.01796216,-9.38905838,C
38.30988198,-9.51175967,C
34.54691155,-1.03241427,C
46.07963833,-5.89802697,C
32.08613759,-1.29373509,C
28.42359054,-6.94873635,C
34.50232512,2.15812934,C
38.04566988,15.80083485,C
-2.18150498,59.48334479,C
-0.80579651,59.78148399,C
23.73350172,40.46010605,C
38.37942319,-12.78786292,C
44.69574579,-15.63470821,C
40.18114815,-9.81232003,C
26.61959860,5.15572004,C
37.12118498,6.25647709,C
42.61884887,-0.63574115,C
35.87065602,7.19079321,C
30.39290736,9.45846003,C
17.46201966,-31.55346922,C
41.45887709,-30.92255916,C
35.88383218,-50.29342544,C
27.76352198,-61.38797771,C
29.16126514,-58.65386209,C
53.29291820,-5.13087682,C
43.54539788,-19.29133783,C
32.94364532,-19.42112094,C
33.64207298,-17.64806831,C
16.40873268,-34.33488066,C
29.09347180,-32.35726385,C
30.31511803,-26.62724148,C
32.80973151,-0.21966856,C
28.20211398,-45.54221039,C
34.91529271,7.49836549,C
34.17268073,7.41467623,C
38.08556327,-7.98927432,C
38.06743017,-4.60187360,C
44.07064215,8.68567825,C
36.25606383,-15.08626154,C
35.57323077,-2.92491201,C
41.58044893,-5.87134971,C
34.57819500,2.37998084,C
35.48174465,-15.55254787,C
31.60899812,-45.96507872,C
20.00131536,-53.16695053,C
24.76421374,-30.59166046,C
26.18281849,-27.41924288,C
36.72773524,-33.14209356,C
29.46138746,-43.14301423,C
25.68856721,-41.94447544,C
31.56977962,-2.25644890,C
29.42011062,-60.24607562,C
26.46512090,-62.66357722,C
50.54319357,-60.01402380,C
87.18029769,50.87806445,C
83.13681774,-147.74887850,C
56.85345298,-65.91421189,C
47.19966796,-39.77931240,C
59.20170000,13.10553316,C
63.79810147,19.48434090,C
61.15800517,5.39178834,C
39.45379654,-10.29252484,C
39.13473415,-32.67002038,C
49.44806674,-17.46197985,C
80.25994624,-59.36337618,C
62.05297865,-19.08067085,C
61.81066582,1.14725814,C
37.71028574,-14.93856399,C
42.64217930,-3.90015140,C
76.03146632,18.38824027,C
81.69855349,148.94547267,C
76.38679467,5.87945784,C
46.16343410,-5.45106641,C
32.04351928,-7.73449886,C
28.59467208,-1.79604621,C
29.89147221,0.91325520,C
54.52020200,29.14768910,C
39.43865671,13.00849141,C
45.77474016,-2.26457424,C
31.30646923,-23.49454792,C
25.59158619,-13.02080331,C
24.24540781,-0.56983873,C
30.45121033,-1.58270245,C
31.94028059,-0.98665280,C
32.78301591,-1.44547781,C
35.20070718,-1.47034782,C
29.66530925,-8.60093286,C
40.05094034,-6.10581431,C
45.60368148,4.84359020,C
34.31002399,-2.51771336,C
36.48293304,-2.23115569,C
43.53432984,0.23365237,C
54.89317844,5.41252086,C
50.39037554,8.15064116,C
67.45136003,18.59359779,C
40.45294058,6.92188646,C
25.47565383,8.31154803,C
54.62027805,4.35993187,C
40.05627656,8.44238535,C
27.47440668,5.72751256,C
39.99808319,14.01904630,C
30.03552558,5.67768637,C
26.94855738,3.25707767,C
50.09639316,14.71863760,C
61.98888883,18.17529806,C
42.80968876,-19.61394934,C
38.57338539,-19.15797508,C
36.22998980,1.51171502,C
30.90635186,-7.33051314,C
31.08521739,19.91414690,C
37.48837092,61.70590112,C
25.61891698,35.01054051,C
35.49554349,34.10002014,C
44.71850165,-27.50989033,C
36.12269701,-81.80093219,C
31.57707991,-65.63859669,C
68.32105256,-76.85350324,C
54.94674144,-82.66484064,C
54.68983995,-81.32771801,C
53.26343869,-82.05488353,C
53.27482798,-80.43491709,C
53.71224909,-80.27021743,C
53.53102186,-81.03221583,C
53.05122838,-79.14923136,C
53.49392450,-81.68304572,C
21.14991298,-75.39244082,C
13.23305267,-75.34777944,C
14.43882565,-74.77949865,C
32.49170413,-55.75594881,C
40.59057215,-28.66444326,C
18.63287786,-75.21321012,C
30.57979166,-70.20114074,C
65.34004710,36.82757974,C
45.04061613,14.76503142,C
83.76496962,106.83735751,C
80.46381450,25.09043219,C
32.72086093,10.75899714,C
62.15542295,21.50240295,C
65.24835386,35.25837426,C
63.08184392,30.54152975,C
28.70340736,9.05412580,C
30.68615922,11.80221374,C
28.63162834,9.12279056,C
28.20325897,8.65220959,C
44.02371437,18.36692340,C
42.66382580,14.38175446,C
31.10689009,9.95414050,C
40.91396359,12.79239818,C
34.09793664,11.88741346,C
41.82018838,14.14495946,C
34.98956062,15.66051646,C
51.58404278,22.88020908,C
50.67770404,23.42339465,C
44.90307001,24.05674704,C
51.83722693,13.41836653,C
46.96657187,-21.78965162,C
46.56540240,-30.37526935,C
36.88535892,-1.99674209,C
49.18706688,-26.80287426,C
34.71401386,-25.74652288,C
-12.62128736,-57.87836459,C
-19.88999242,-60.22466534,C
-19.57033808,-59.78053562,C
-19.31118060,-60.03268477,C
15.77778984,-55.52969838,C
87.61266571,9.35508066,C
67.16138961,-3.60061848,C
41.58852793,3.78953866,C
33.85275539,3.19528817,C
40.31154663,3.48949076,C
43.09294812,3.36685592,C
33.68742671,1.87997940,C
33.26381584,3.27953613,C
30.99086112,3.39535177,C
30.69488140,2.68095017,C
33.10749301,3.14569793,C
31.06336571,1.68820688,C
55.87967562,27.20874336,C
64.24346187,6.46298233,C
39.61032982,-16.60631578,C
28.57953503,-9.34702452,C
25.94743427,-12.46877045,C
29.81875122,-11.95794831,C
30.92553364,-12.36133203,C
38.56937883,-4.58246263,C
31.64176501,-12.99551906,C
60.15242870,-15.41068907,C
43.94607042,-10.99528015,C
34.59343760,-14.44631746,C
33.47157242,-14.44274283,C
30.72989105,-15.11764104,C
32.74930358,-15.25349769,C
39.98149679,-7.25391812,C
35.03383671,-9.42601993,C
58.25514818,-27.27896356,C
62.17735813,-78.15506249,C
55.78485070,-47.86380151,C
58.49139283,-68.03310966,C
44.62149082,-42.36055984,C
52.83928688,-45.71802308,C
36.79263253,-66.87710581,C
25.70535345,-69.29137238,C
38.57327285,-60.67597652,C
37.40258996,-66.60561787,C
53.14053952,-69.74723852,C
32.21589465,-67.10473330,C
25.09137914,-67.30865132,C
25.47678419,-66.15491956,C
43.84226048,-73.08709361,C
85.53527370,-35.47368448,C
62.84322053,-76.37857371,C
30.66790598,-64.50017347,C
67.61426784,-115.32412928,C
80.50076337,-155.87338488,C
60.23294950,-86.74314764,C
46.96464967,-77.29241309,C
25.88163034,-62.25894664,C
39.01269646,-71.32472026,C
64.88046959,-139.66910425,C
32.33768503,-65.19016295,C
30.79980381,-65.63752578,C
63.80195318,-73.98762615,C
54.34843391,-77.46168124,C
61.99216969,-112.84901189,C
33.68900388,-67.45599334,C
72.96384897,-107.52591427,C
40.65194197,-68.54857977,C
33.36228424,-66.11882776,C
65.28454551,-70.86575670,C
29.03965578,-66.09584480,C
49.59256608,-68.80522148,C
64.29574238,-65.13641442,C
27.62159683,-62.85324821,C
26.91579267,-66.12056553,C
27.08586230,-63.70456373,C
27.98829702,-64.79031045,C
37.83524559,-63.86462286,C
86.52873682,-142.85088082,C
78.31279183,-86.01971245,C
59.06128299,-97.77077288,C
49.66228903,-85.34058579,C
49.92574277,-91.12308967,C
48.65980792,-90.22057100,C
57.57571516,-61.80975441,C
23.49590841,-73.44318407,C
11.95001821,-72.41102127,C
18.21301551,-70.99409113,C
16.70267581,-72.60316206,C
12.65747847,-73.74064807,C
56.54874834,-49.53149075,C
60.98156954,-103.63298402,C
23.79476109,-77.59701622,C
27.30660295,-80.31915012,C
30.14387507,-84.32620281,C
34.47664650,-88.48605750,C
63.26398331,-104.12679127,C
44.78115561,-69.21992683,C
47.16656087,-40.19982848,C
1.81680292,13.55993783,C
51.83405421,-42.71782345,C
43.32478059,-62.75797664,C
81.16937488,154.21406019,C
51.49001343,118.42996215,C
55.63877938,121.33817575,C
53.88265094,116.70824552,C
57.71729863,121.55481202,C
56.05367089,115.63777855,C
53.45283257,111.56478901,C
55.67304421,117.29524078,C
58.29265411,116.86924468,C
51.36084350,112.08237697,C
61.05913022,115.78299149,C
76.57461004,-3.80016688,C
68.71993208,88.34474826,C
45.95141916,115.79293523,C
48.80059223,112.91829502,C
43.84409312,108.74559415,C
45.04476329,80.13674740,C
54.58913532,64.21477754,C
51.32319418,36.28405539,C
72.15534384,-101.03951706,C
58.24006453,-24.19976882,C
28.60179057,-36.92717495,C
-10.10656773,0.13436646,C
35.22687576,20.86909041,C
11.83844944,-58.44316426,C
68.42210934,-16.10505462,C
41.90063081,-12.97015556,C
29.38088517,2.39325465,C
21.71713860,-1.25347909,C
27.95735199,-8.53078953,C
20.56838273,-22.76824600,C
-9.03565969,3.02789004,C
4.32964016,-10.21282862,C
25.45339347,-8.63859249,C
15.72435345,-9.13668709,C
9.10874636,-7.78261565,C
-15.38552650,-2.79001131,C
19.59543493,7.24823725,C
18.48973564,8.94726343,C
19.66347078,8.84886702,C
20.07009941,8.80571149,C
-35.42596031,48.10947570,C
-39.05691949,48.12097179,C
-42.53125799,40.40728080,C
25.35831454,-10.06689828,C
13.55911231,-10.10813940,C
14.52780493,-0.95055478,C
29.86680938,-41.78209382,C
85.62608578,162.71834717,C
66.33116537,-111.97686412,C
65.79948599,-98.37486639,C
63.39999608,-99.79683949,C
52.26187808,-98.81797039,C
29.31773099,-68.96294678,C
29.77579383,-61.48350976,C
28.99441340,-69.27425886,C
33.09764422,-73.20575837,C
33.18077993,-67.35386467,C
38.32788774,-52.36560678,C
32.31634905,-61.86478632,C
43.41653294,-62.32755504,C
56.93834227,-44.56540493,C
37.79916878,-63.95028744,C
20.47681659,-65.69759252,C
14.58723589,-74.68561870,C
10.85075909,-78.65053736,C
21.41347768,-79.35674713,C
40.43295582,-77.27570537,C
34.77162345,-70.42125918,C
42.07148993,-60.89339733,C
32.41217538,-30.48290163,C
45.11607578,-67.20060956,C
76.97332256,-84.92413213,C
22.31003085,-64.96867319,C
19.70924298,-73.20627894,C
26.35320986,-35.50885612,C
31.24504230,-10.61440924,C
34.47803661,-57.95905045,C
45.60722253,-16.12936311,C
48.46969805,-34.11153657,C
60.47882975,-50.31129786,C
85.39519290,-36.76122475,C
70.00659331,113.12993452,C
73.49199499,124.70422198,C
43.68927970,-20.72871770,C
70.91491139,-85.22595135,C
24.57688767,3.86046923,C
33.83706152,-32.89898093,C
41.49356943,-58.55247328,C
40.08203498,-49.93034685,C
64.74333064,-71.35778844,C
28.47553229,-43.22088226,C
34.69967230,-6.73678956,C
38.03536983,-63.08437190,C
31.84991706,46.74613522,C
44.62392386,23.32039844,C
33.38278503,31.08815133,C
68.21116958,-7.09936559,C
40.55777363,-33.99879447,C
35.16277981,-26.91456203,C
49.99615119,-78.41433949,C
66.76741221,-81.11845188,C
69.23677225,-85.68427857,C
43.15593070,-98.34555198,C
46.82802564,-108.32206117,C
64.65636225,-49.43351936,C
34.84710758,-84.16118956,C
29.41925364,-80.07275839,C
31.98092232,-83.65911994,C
30.19122928,-81.98704351,C
33.67928066,-85.09295418,C
43.60219857,-74.92012265,C
41.26229318,-73.70056342,C
33.51686337,-19.84337471,C
39.10354970,-48.96447604,C
21.08240790,29.07464468,C
27.30247588,17.79927968,C
22.80194488,16.62933675,C
14.19487752,17.25098139,C
-4.73147631,5.11630305,C
-5.02145269,5.00052967,C
-4.96918471,5.00336486,C
3.03160417,7.08644344,C
21.47509110,-77.70923977,C
7.91486552,-73.79640669,C
12.24750586,-76.08267162,C
5.51905149,-74.01481167,C
11.67722500,-76.79674651,C
14.86610447,-78.22616662,C
25.50277776,-82.14647563,C
21.21541207,-78.91707893,C
19.20858649,-76.87947124,C
7.53499719,-73.96185466,C
6.92382915,-73.65829877,C
6.70549909,-74.45621633,C
24.15993053,-47.26020717,C
29.75476084,-49.69537220,C
20.62236875,-73.58140861,C
49.62281102,-32.98078534,C
39.38013779,18.56553115,C
30.87337267,-10.36515749,C
22.98450933,-9.46492150,C
22.68216438,-9.18261566,C
28.55782279,-12.89122394,C
35.82257952,-9.94626759,C
28.47001133,-9.59187263,C
23.55528544,-28.55532744,C
22.73010168,-30.61814603,C
23.68437932,-33.60058243,C
19.18097347,-40.80770037,C
85.14363197,-87.68438136,C
58.03154373,-39.34310654,C
17.87387060,-36.87100596,C
33.23986725,-36.19219072,C
40.42055748,-32.18202950,C
22.68796075,-26.43305591,C
20.98735953,-23.67410872,C
33.14432614,-8.72772335,C
43.22339506,-25.87869489,C
28.11048625,-42.34219887,C
10.40719702,-43.31808431,C
15.44249556,-52.03486866,C
42.69450337,-10.01476825,C
42.04393961,3.35674060,C
39.40673912,4.43585302,C
37.95929761,-13.94967528,C
46.19601951,-5.57156363,C
39.68066073,9.68528668,C
38.32977639,10.56140252,C
47.46821505,12.61255016,C
33.35638126,-3.00609235,C
22.26132202,-8.94991841,C
46.89465688,-1.29307902,C
26.09296433,-3.70875294,C
13.70409829,-8.57481356,C
30.81766255,6.20392668,C
32.40859034,4.43949312,C
21.01635742,1.37107179,C
19.58362338,1.29149356,C
22.50426645,1.60210089,C
28.39957783,12.40534192,C
28.53800465,3.34712208,C
45.07015205,21.03478290,C
23.40413377,1.45019977,C
30.96686112,2.72636854,C
38.06441748,8.50862010,C
24.31358288,5.31479344,C
22.64282580,1.27021561,C
7.83514214,-67.37340852,C
6.32459641,-64.74006038,C
19.67489318,-45.69933331,C
12.70686883,-52.78930639,C
3.05946762,-65.37706377,C
26.33425411,-31.95407798,C
18.82992610,-6.64963062,C
67.03119375,-36.79673499,C
29.16027232,-76.92312432,C
18.16096803,-78.11823070,C
26.25424689,-75.37881039,C
67.77339207,-88.67868211,C
25.47661869,3.54710423,C
39.73477729,-10.69039258,C
36.79185775,-10.76203162,C
50.40703189,-10.27786944,C
39.21906644,-14.35819143,C
38.96408071,-8.89719775,C
66.07912836,-3.28921871,C
39.59215244,-6.44603056,C
40.19359751,-6.88771948,C
39.64248560,-6.84486621,C
39.52401140,-5.37760354,C
36.52313303,-9.91757034,C
20.16519016,-32.46174359,C
21.34965867,-28.35024929,C
23.67220091,-4.64268771,C
14.62083326,-17.64569182,C
17.28061061,-25.17623929,C
28.51064629,-18.50700182,C
39.23876382,-5.37360289,C
45.26879993,-6.17567782,C
45.80272451,-2.89118019,C
37.85361329,-10.62014806,C
43.72201310,9.02783218,C
33.65446893,-12.12783862,C
32.80152652,-12.84583440,C
29.08293844,-13.59808949,C
38.84129872,-9.19747195,C
42.92883717,-6.91876036,C
56.99779670,-27.24595573,C
25.86577948,-51.06426497,C
23.92867680,-60.60774650,C
30.64962427,-65.93902328,C
31.31273087,-69.52397224,C
17.14838421,-66.44305902,C
68.48232345,-52.65190864,C
21.63662439,-73.45132178,C
17.96992361,-73.14315560,C
16.31285110,-71.73977696,C
16.39395305,-71.68608958,C
19.61144341,-73.94497164,C
17.29826191,-72.18307585,C
17.17071451,-73.95793337,C
20.65176321,-75.41166825,C
25.51294215,-77.77386821,C
50.82082726,-80.14503189,C
43.02455836,-70.36838059,C
14.61852613,-72.95598972,C
38.36841383,-50.99246448,C
19.72664994,-72.52086137,C
22.06123944,-68.36650007,C
49.43607367,-11.02751664,C
63.45891912,9.58675784,C
46.41233410,-6.99512939,C
52.04181336,-1.67969308,C
40.73805257,-4.54409363,C
33.94514552,-7.58835778,C
45.58180079,-3.07780784,C
31.37856601,11.89798440,C
32.84140025,-8.24819381,C
40.23892885,-5.01519883,C
39.15685196,-5.27599754,C
36.10508834,-4.38513948,C
33.71914363,-4.19611627,C
42.80065174,-3.52450174,C
20.33260182,-5.03823540,C
42.77635477,1.79118891,C
19.85796079,6.72429859,C
15.48669243,9.06270714,C
34.33367147,29.06134620,C
22.34089828,14.11226815,C
9.39585921,18.25721993,C
17.66631446,9.13010284,C
10.60273707,23.44392571,C
16.29266549,10.65305500,C
24.91186681,8.74680778,C
16.71108401,8.82972759,C
28.50616645,16.78974192,C
13.39919633,8.70015354,C
21.70376558,13.08714997,C
19.44255864,16.20034149,C
18.52966625,11.76942673,C
26.98077882,21.14549863,C
20.36510528,7.92886422,C
12.08523448,8.01893872,C
34.69612863,15.46726235,C
43.53829935,15.60039965,C
76.37601889,126.06363172,C
40.67332547,12.32825385,C
11.79089362,7.79057625,C
34.31220604,33.54645078,C
14.33474823,7.55922436,C
14.10764576,9.26052350,C
14.75548991,30.02876617,C
48.82562553,36.81104871,C
50.60884030,21.02706641,C
42.44661846,21.64585562,C
69.65606977,28.35457508,C
67.01375593,24.30370898,C
42.20291090,23.59060581,C
23.82407424,29.43235964,C
14.90404456,24.84960721,C
18.00775524,9.17157051,C
5.43444584,28.62768190,C
35.26223740,9.79249454,C
11.63826363,7.06352574,C
19.57311798,14.04149344,C
22.30454410,7.58566967,C
25.93003244,0.68291500,C
38.03329734,-0.40865218,C
40.54328275,5.00822017,C
43.95345549,8.11581869,C
79.56128563,45.64734313,C
54.82419832,10.40359997,C
37.29696489,-48.74045514,C
45.97546085,-34.60744506,C
54.49147169,11.46732363,C
20.95928430,-33.34518532,C
18.00134202,-27.93478306,C
28.75227514,-25.71559357,C
-1.87079338,-73.78101852,C
-0.27052122,-73.59837801,C
10.45010331,-63.65667550,C
13.11782798,51.86700726,C
21.70480799,35.76366321,C
46.48982187,-3.15049377,C
36.09718434,-20.74437600,C
57.74054538,12.59598513,C
26.22254056,10.36880533,C
29.92467386,-0.98123660,C
27.93412297,-3.96778072,C
13.37001851,-11.95483645,C
22.43418885,-12.16987044,C
28.01740311,-6.79129460,C
29.14601367,-6.81123876,C
26.51552096,-7.32871590,C
43.06634449,2.57609932,C
37.83709969,-0.13636126,C
36.29633838,-0.01994614,C
26.39557238,-3.45869725,C
78.33954522,25.92895209,C
82.15001309,114.96972947,C
41.93168414,3.13487773,C
38.52295712,3.02521340,C
37.39302314,7.93534934,C
62.65481455,20.26844564,C
55.44712345,40.45665462,C
24.02909615,47.19081076,C
36.84556650,43.36390895,C
68.10489410,26.18707383,C
43.49853093,7.57284223,C
51.58472648,36.46221482,C
76.16388364,140.47114261,C
51.08198773,4.23315310,C
48.86335234,2.52983573,C
56.59273506,11.09543841,C
30.28170337,6.24126024,C
28.59504603,21.03389246,C
23.39180629,3.62614760,C
16.45765675,-9.77811677,C
17.22594201,-8.55557799,C
28.05173868,0.60947834,C
25.13783592,-3.79291395,C
46.21557344,2.82367471,C
24.36411803,-6.64326784,C
22.38325151,-10.60251669,C
-3.08328537,-6.03556312,C
41.23051025,7.42506180,C
35.77988903,-2.80340095,C
24.26247968,-6.47842820,C
24.00951289,-7.49519082,C
50.78246534,17.73695758,C
76.80172925,79.94061201,C
51.61711769,18.66805038,C
44.76379346,-31.39301285,C
20.85276618,-65.36903689,C
57.05019070,-67.57133786,C
76.10851980,-110.34206287,C
13.77959764,-72.37944666,C
14.05638401,-69.07576474,C
10.20889818,-73.17054291,C
12.88757690,-72.95858427,C
10.66966180,-75.06375677,C
54.51429486,-37.14847285,C
63.68696201,-50.57033240,C
30.96801169,-76.66902036,C
21.61058407,-75.84942807,C
16.64297399,-72.71965374,C
16.83620429,-73.05152019,C
23.54347082,-77.52809427,C
17.77363430,-74.19030788,C
26.19066591,-78.01378719,C
29.60823191,-81.61190272,C
40.60178063,-80.39478538,C
37.24331082,-66.16917986,C
71.46582681,162.82865625,C
72.37356412,79.59433604,C
73.45659119,-39.39447341,C
36.23502653,-56.02695810,C
70.68357884,-59.24542496,C
50.86610673,-0.49601679,C
48.21591630,-34.77354317,C
