1.000000,2.000000,96.321200,0.822300,250,54,39,2185,0.822000,0.018000,0.865000,0.822000,0.843000,0.978000,0.982000,0.178000,0.976000,0.982000,0.979000,0.978000,0.963000,0.158000,0.963000,0.963000,0.963000,0.978000
1.000000,2.100000,96.360800,0.824000,250,54,38,2186,0.822000,0.017000,0.868000,0.822000,0.845000,0.978000,0.983000,0.178000,0.976000,0.983000,0.979000,0.978000,0.964000,0.158000,0.963000,0.964000,0.963000,0.978000
1.000000,2.200000,96.400300,0.825700,250,54,37,2187,0.822000,0.017000,0.871000,0.822000,0.846000,0.978000,0.983000,0.178000,0.976000,0.983000,0.980000,0.978000,0.964000,0.158000,0.963000,0.964000,0.964000,0.978000
1.000000,2.300000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.978000,0.983000,0.181000,0.975000,0.983000,0.979000,0.978000,0.963000,0.161000,0.962000,0.963000,0.963000,0.978000
1.000000,2.400000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.978000,0.983000,0.181000,0.975000,0.983000,0.979000,0.978000,0.963000,0.161000,0.962000,0.963000,0.963000,0.978000
1.000000,2.500000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.978000,0.983000,0.181000,0.975000,0.983000,0.979000,0.978000,0.963000,0.161000,0.962000,0.963000,0.963000,0.978000
1.000000,2.600000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.977000,0.983000,0.181000,0.975000,0.983000,0.979000,0.977000,0.963000,0.161000,0.962000,0.963000,0.963000,0.977000
1.000000,2.700000,96.281600,0.819700,248,56,38,2186,0.816000,0.017000,0.867000,0.816000,0.841000,0.977000,0.983000,0.184000,0.975000,0.983000,0.979000,0.977000,0.963000,0.164000,0.962000,0.963000,0.962000,0.977000
1.000000,2.800000,96.281600,0.819700,248,56,38,2186,0.816000,0.017000,0.867000,0.816000,0.841000,0.977000,0.983000,0.184000,0.975000,0.983000,0.979000,0.977000,0.963000,0.164000,0.962000,0.963000,0.962000,0.977000
1.000000,2.900000,96.202500,0.815300,246,58,38,2186,0.809000,0.017000,0.866000,0.809000,0.837000,0.976000,0.983000,0.191000,0.974000,0.983000,0.979000,0.976000,0.962000,0.170000,0.961000,0.962000,0.961000,0.976000
1.000000,3.000000,96.202500,0.815300,246,58,38,2186,0.809000,0.017000,0.866000,0.809000,0.837000,0.976000,0.983000,0.191000,0.974000,0.983000,0.979000,0.976000,0.962000,0.170000,0.961000,0.962000,0.961000,0.976000
1.000000,3.100000,96.242100,0.816900,246,58,37,2187,0.809000,0.017000,0.869000,0.809000,0.838000,0.976000,0.983000,0.191000,0.974000,0.983000,0.979000,0.976000,0.962000,0.170000,0.962000,0.962000,0.962000,0.976000
1.000000,3.200000,96.242100,0.816900,246,58,37,2187,0.809000,0.017000,0.869000,0.809000,0.838000,0.975000,0.983000,0.191000,0.974000,0.983000,0.979000,0.975000,0.962000,0.170000,0.962000,0.962000,0.962000,0.975000
1.000000,3.300000,96.242100,0.816900,246,58,37,2187,0.809000,0.017000,0.869000,0.809000,0.838000,0.975000,0.983000,0.191000,0.974000,0.983000,0.979000,0.975000,0.962000,0.170000,0.962000,0.962000,0.962000,0.975000
1.000000,3.400000,96.281600,0.818600,246,58,36,2188,0.809000,0.016000,0.872000,0.809000,0.840000,0.975000,0.984000,0.191000,0.974000,0.984000,0.979000,0.975000,0.963000,0.170000,0.962000,0.963000,0.962000,0.975000
1.000000,3.500000,96.281600,0.818600,246,58,36,2188,0.809000,0.016000,0.872000,0.809000,0.840000,0.975000,0.984000,0.191000,0.974000,0.984000,0.979000,0.975000,0.963000,0.170000,0.962000,0.963000,0.962000,0.975000
1.000000,3.600000,96.321200,0.820800,247,57,36,2188,0.813000,0.016000,0.873000,0.813000,0.842000,0.974000,0.984000,0.188000,0.975000,0.984000,0.979000,0.974000,0.963000,0.167000,0.962000,0.963000,0.963000,0.974000
1.000000,3.700000,96.281600,0.818600,246,58,36,2188,0.809000,0.016000,0.872000,0.809000,0.840000,0.974000,0.984000,0.191000,0.974000,0.984000,0.979000,0.974000,0.963000,0.170000,0.962000,0.963000,0.962000,0.974000
1.000000,3.800000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.974000,0.984000,0.184000,0.975000,0.984000,0.980000,0.974000,0.964000,0.164000,0.963000,0.964000,0.963000,0.974000
1.000000,3.900000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.974000,0.984000,0.184000,0.975000,0.984000,0.980000,0.974000,0.964000,0.164000,0.963000,0.964000,0.963000,0.974000
1.000000,4.000000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.974000,0.984000,0.184000,0.975000,0.984000,0.980000,0.974000,0.964000,0.164000,0.963000,0.964000,0.963000,0.974000
1.000000,4.100000,96.360800,0.822500,247,57,35,2189,0.813000,0.016000,0.876000,0.813000,0.843000,0.973000,0.984000,0.188000,0.975000,0.984000,0.979000,0.973000,0.964000,0.167000,0.963000,0.964000,0.963000,0.973000
1.000000,4.200000,96.439900,0.826300,248,56,34,2190,0.816000,0.015000,0.879000,0.816000,0.846000,0.973000,0.985000,0.184000,0.975000,0.985000,0.980000,0.973000,0.964000,0.164000,0.964000,0.964000,0.964000,0.973000
1.000000,4.300000,96.439900,0.826300,248,56,34,2190,0.816000,0.015000,0.879000,0.816000,0.846000,0.973000,0.985000,0.184000,0.975000,0.985000,0.980000,0.973000,0.964000,0.164000,0.964000,0.964000,0.964000,0.973000
1.000000,4.400000,96.439900,0.826300,248,56,34,2190,0.816000,0.015000,0.879000,0.816000,0.846000,0.973000,0.985000,0.184000,0.975000,0.985000,0.980000,0.973000,0.964000,0.164000,0.964000,0.964000,0.964000,0.973000
1.000000,4.500000,96.439900,0.825800,247,57,33,2191,0.813000,0.015000,0.882000,0.813000,0.846000,0.973000,0.985000,0.188000,0.975000,0.985000,0.980000,0.973000,0.964000,0.167000,0.964000,0.964000,0.964000,0.973000
1.000000,4.600000,96.400300,0.823600,246,58,33,2191,0.809000,0.015000,0.882000,0.809000,0.844000,0.973000,0.985000,0.191000,0.974000,0.985000,0.980000,0.973000,0.964000,0.170000,0.963000,0.964000,0.963000,0.973000
1.000000,4.700000,96.360800,0.821400,245,59,33,2191,0.806000,0.015000,0.881000,0.806000,0.842000,0.973000,0.985000,0.194000,0.974000,0.985000,0.979000,0.973000,0.964000,0.173000,0.963000,0.964000,0.963000,0.973000
1.000000,4.800000,96.321200,0.819200,244,60,33,2191,0.803000,0.015000,0.881000,0.803000,0.840000,0.972000,0.985000,0.197000,0.973000,0.985000,0.979000,0.972000,0.963000,0.175000,0.962000,0.963000,0.962000,0.972000
1.000000,4.900000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.972000,0.985000,0.201000,0.973000,0.985000,0.979000,0.972000,0.963000,0.178000,0.962000,0.963000,0.962000,0.972000
1.000000,5.000000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.972000,0.985000,0.201000,0.973000,0.985000,0.979000,0.972000,0.963000,0.178000,0.962000,0.963000,0.962000,0.972000
1.000000,5.100000,96.242100,0.815300,243,61,34,2190,0.799000,0.015000,0.877000,0.799000,0.836000,0.972000,0.985000,0.201000,0.973000,0.985000,0.979000,0.972000,0.962000,0.178000,0.961000,0.962000,0.962000,0.972000
1.000000,5.200000,96.202500,0.813600,243,61,35,2189,0.799000,0.016000,0.874000,0.799000,0.835000,0.972000,0.984000,0.201000,0.973000,0.984000,0.979000,0.972000,0.962000,0.178000,0.961000,0.962000,0.961000,0.972000
1.000000,5.300000,96.242100,0.815300,243,61,34,2190,0.799000,0.015000,0.877000,0.799000,0.836000,0.972000,0.985000,0.201000,0.973000,0.985000,0.979000,0.972000,0.962000,0.178000,0.961000,0.962000,0.962000,0.972000
1.000000,5.400000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,5.500000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,5.600000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,5.700000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,5.800000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,5.900000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.971000,0.985000,0.201000,0.973000,0.985000,0.979000,0.971000,0.963000,0.178000,0.962000,0.963000,0.962000,0.971000
1.000000,6.000000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.970000,0.985000,0.201000,0.973000,0.985000,0.979000,0.970000,0.963000,0.178000,0.962000,0.963000,0.962000,0.970000
1.000000,6.100000,96.281600,0.817000,243,61,33,2191,0.799000,0.015000,0.880000,0.799000,0.838000,0.970000,0.985000,0.201000,0.973000,0.985000,0.979000,0.970000,0.963000,0.178000,0.962000,0.963000,0.962000,0.970000
1.000000,6.200000,96.242100,0.814800,242,62,33,2191,0.796000,0.015000,0.880000,0.796000,0.836000,0.970000,0.985000,0.204000,0.972000,0.985000,0.979000,0.970000,0.962000,0.181000,0.961000,0.962000,0.962000,0.970000
1.000000,6.300000,96.242100,0.814800,242,62,33,2191,0.796000,0.015000,0.880000,0.796000,0.836000,0.970000,0.985000,0.204000,0.972000,0.985000,0.979000,0.970000,0.962000,0.181000,0.961000,0.962000,0.962000,0.970000
1.000000,6.400000,96.242100,0.814800,242,62,33,2191,0.796000,0.015000,0.880000,0.796000,0.836000,0.970000,0.985000,0.204000,0.972000,0.985000,0.979000,0.970000,0.962000,0.181000,0.961000,0.962000,0.962000,0.970000
1.000000,6.500000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.970000,0.986000,0.204000,0.972000,0.986000,0.979000,0.970000,0.963000,0.181000,0.962000,0.963000,0.962000,0.970000
1.000000,6.600000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.970000,0.986000,0.204000,0.972000,0.986000,0.979000,0.970000,0.963000,0.181000,0.962000,0.963000,0.962000,0.970000
1.000000,6.700000,96.281600,0.816400,242,62,32,2192,0.796000,0.014000,0.883000,0.796000,0.837000,0.969000,0.986000,0.204000,0.972000,0.986000,0.979000,0.969000,0.963000,0.181000,0.962000,0.963000,0.962000,0.969000
1.000000,6.800000,96.242100,0.814200,241,63,32,2192,0.793000,0.014000,0.883000,0.793000,0.835000,0.969000,0.986000,0.207000,0.972000,0.986000,0.979000,0.969000,0.962000,0.184000,0.961000,0.962000,0.962000,0.969000
1.000000,6.900000,96.242100,0.814200,241,63,32,2192,0.793000,0.014000,0.883000,0.793000,0.835000,0.969000,0.986000,0.207000,0.972000,0.986000,0.979000,0.969000,0.962000,0.184000,0.961000,0.962000,0.962000,0.969000
1.000000,7.000000,96.242100,0.814200,241,63,32,2192,0.793000,0.014000,0.883000,0.793000,0.835000,0.969000,0.986000,0.207000,0.972000,0.986000,0.979000,0.969000,0.962000,0.184000,0.961000,0.962000,0.962000,0.969000
1.000000,7.100000,96.242100,0.814200,241,63,32,2192,0.793000,0.014000,0.883000,0.793000,0.835000,0.969000,0.986000,0.207000,0.972000,0.986000,0.979000,0.969000,0.962000,0.184000,0.961000,0.962000,0.962000,0.969000
1.000000,7.200000,96.242100,0.814200,241,63,32,2192,0.793000,0.014000,0.883000,0.793000,0.835000,0.969000,0.986000,0.207000,0.972000,0.986000,0.979000,0.969000,0.962000,0.184000,0.961000,0.962000,0.962000,0.969000
1.000000,7.300000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.969000,0.986000,0.211000,0.972000,0.986000,0.979000,0.969000,0.962000,0.187000,0.961000,0.962000,0.961000,0.969000
1.000000,7.400000,96.202500,0.812000,240,64,32,2192,0.789000,0.014000,0.882000,0.789000,0.833000,0.969000,0.986000,0.211000,0.972000,0.986000,0.979000,0.969000,0.962000,0.187000,0.961000,0.962000,0.961000,0.969000
1.000000,7.500000,96.242100,0.813100,239,65,30,2194,0.786000,0.013000,0.888000,0.786000,0.834000,0.969000,0.987000,0.214000,0.971000,0.987000,0.979000,0.969000,0.962000,0.190000,0.961000,0.962000,0.961000,0.969000
1.000000,7.600000,96.281600,0.815300,240,64,30,2194,0.789000,0.013000,0.889000,0.789000,0.836000,0.968000,0.987000,0.211000,0.972000,0.987000,0.979000,0.968000,0.963000,0.187000,0.962000,0.963000,0.962000,0.968000
1.000000,7.700000,96.281600,0.815300,240,64,30,2194,0.789000,0.013000,0.889000,0.789000,0.836000,0.968000,0.987000,0.211000,0.972000,0.987000,0.979000,0.968000,0.963000,0.187000,0.962000,0.963000,0.962000,0.968000
1.000000,7.800000,96.281600,0.815300,240,64,30,2194,0.789000,0.013000,0.889000,0.789000,0.836000,0.968000,0.987000,0.211000,0.972000,0.987000,0.979000,0.968000,0.963000,0.187000,0.962000,0.963000,0.962000,0.968000
1.000000,7.900000,96.242100,0.813100,239,65,30,2194,0.786000,0.013000,0.888000,0.786000,0.834000,0.968000,0.987000,0.214000,0.971000,0.987000,0.979000,0.968000,0.962000,0.190000,0.961000,0.962000,0.961000,0.968000
1.000000,8.000000,96.281600,0.814800,239,65,29,2195,0.786000,0.013000,0.892000,0.786000,0.836000,0.968000,0.987000,0.214000,0.971000,0.987000,0.979000,0.968000,0.963000,0.190000,0.962000,0.963000,0.962000,0.968000
1.000000,8.100000,96.281600,0.814800,239,65,29,2195,0.786000,0.013000,0.892000,0.786000,0.836000,0.968000,0.987000,0.214000,0.971000,0.987000,0.979000,0.968000,0.963000,0.190000,0.962000,0.963000,0.962000,0.968000
1.000000,8.200000,96.242100,0.812500,238,66,29,2195,0.783000,0.013000,0.891000,0.783000,0.834000,0.968000,0.987000,0.217000,0.971000,0.987000,0.979000,0.968000,0.962000,0.193000,0.961000,0.962000,0.961000,0.968000
1.000000,8.300000,96.242100,0.812500,238,66,29,2195,0.783000,0.013000,0.891000,0.783000,0.834000,0.968000,0.987000,0.217000,0.971000,0.987000,0.979000,0.968000,0.962000,0.193000,0.961000,0.962000,0.961000,0.968000
1.000000,8.400000,96.242100,0.812500,238,66,29,2195,0.783000,0.013000,0.891000,0.783000,0.834000,0.968000,0.987000,0.217000,0.971000,0.987000,0.979000,0.968000,0.962000,0.193000,0.961000,0.962000,0.961000,0.968000
1.000000,8.500000,96.202500,0.810300,237,67,29,2195,0.780000,0.013000,0.891000,0.780000,0.832000,0.967000,0.987000,0.220000,0.970000,0.987000,0.979000,0.967000,0.962000,0.195000,0.961000,0.962000,0.961000,0.967000
1.000000,8.600000,96.202500,0.809700,236,68,28,2196,0.776000,0.013000,0.894000,0.776000,0.831000,0.967000,0.987000,0.224000,0.970000,0.987000,0.979000,0.967000,0.962000,0.198000,0.961000,0.962000,0.961000,0.967000
1.000000,8.700000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.967000,0.987000,0.230000,0.969000,0.987000,0.978000,0.967000,0.961000,0.204000,0.960000,0.961000,0.960000,0.967000
1.000000,8.800000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.967000,0.987000,0.230000,0.969000,0.987000,0.978000,0.967000,0.961000,0.204000,0.960000,0.961000,0.960000,0.967000
1.000000,8.900000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.967000,0.987000,0.230000,0.969000,0.987000,0.978000,0.967000,0.961000,0.204000,0.960000,0.961000,0.960000,0.967000
1.000000,9.000000,96.123400,0.805200,234,70,28,2196,0.770000,0.013000,0.893000,0.770000,0.827000,0.967000,0.987000,0.230000,0.969000,0.987000,0.978000,0.967000,0.961000,0.204000,0.960000,0.961000,0.960000,0.967000
1.000000,9.100000,96.083900,0.802900,233,71,28,2196,0.766000,0.013000,0.893000,0.766000,0.825000,0.967000,0.987000,0.234000,0.969000,0.987000,0.978000,0.967000,0.961000,0.207000,0.960000,0.961000,0.960000,0.967000
1.000000,9.200000,96.044300,0.800600,232,72,28,2196,0.763000,0.013000,0.892000,0.763000,0.823000,0.967000,0.987000,0.237000,0.968000,0.987000,0.978000,0.967000,0.960000,0.210000,0.959000,0.960000,0.959000,0.967000
1.000000,9.300000,96.044300,0.800000,231,73,27,2197,0.760000,0.012000,0.895000,0.760000,0.822000,0.967000,0.988000,0.240000,0.968000,0.988000,0.978000,0.967000,0.960000,0.213000,0.959000,0.960000,0.959000,0.967000
1.000000,9.400000,96.044300,0.800000,231,73,27,2197,0.760000,0.012000,0.895000,0.760000,0.822000,0.966000,0.988000,0.240000,0.968000,0.988000,0.978000,0.966000,0.960000,0.213000,0.959000,0.960000,0.959000,0.966000
1.000000,9.500000,96.044300,0.799400,230,74,26,2198,0.757000,0.012000,0.898000,0.757000,0.821000,0.966000,0.988000,0.243000,0.967000,0.988000,0.978000,0.966000,0.960000,0.216000,0.959000,0.960000,0.959000,0.966000
1.000000,9.600000,96.044300,0.799400,230,74,26,2198,0.757000,0.012000,0.898000,0.757000,0.821000,0.966000,0.988000,0.243000,0.967000,0.988000,0.978000,0.966000,0.960000,0.216000,0.959000,0.960000,0.959000,0.966000
1.000000,9.700000,96.044300,0.799400,230,74,26,2198,0.757000,0.012000,0.898000,0.757000,0.821000,0.966000,0.988000,0.243000,0.967000,0.988000,0.978000,0.966000,0.960000,0.216000,0.959000,0.960000,0.959000,0.966000
1.000000,9.800000,96.044300,0.799400,230,74,26,2198,0.757000,0.012000,0.898000,0.757000,0.821000,0.966000,0.988000,0.243000,0.967000,0.988000,0.978000,0.966000,0.960000,0.216000,0.959000,0.960000,0.959000,0.966000
1.000000,9.900000,96.044300,0.798800,229,75,25,2199,0.753000,0.011000,0.902000,0.753000,0.821000,0.966000,0.989000,0.247000,0.967000,0.989000,0.978000,0.966000,0.960000,0.218000,0.959000,0.960000,0.959000,0.966000
1.000000,10.000000,96.044300,0.798800,229,75,25,2199,0.753000,0.011000,0.902000,0.753000,0.821000,0.966000,0.989000,0.247000,0.967000,0.989000,0.978000,0.966000,0.960000,0.218000,0.959000,0.960000,0.959000,0.966000
1.100000,1.000000,95.648700,0.791400,244,60,50,2174,0.803000,0.022000,0.830000,0.803000,0.816000,0.976000,0.978000,0.197000,0.973000,0.978000,0.975000,0.976000,0.956000,0.176000,0.956000,0.956000,0.956000,0.976000
1.100000,1.100000,95.886100,0.801600,245,59,45,2179,0.806000,0.020000,0.845000,0.806000,0.825000,0.976000,0.980000,0.194000,0.974000,0.980000,0.977000,0.976000,0.959000,0.173000,0.958000,0.959000,0.958000,0.976000
1.100000,1.200000,95.846500,0.798800,243,61,44,2180,0.799000,0.020000,0.847000,0.799000,0.822000,0.977000,0.980000,0.201000,0.973000,0.980000,0.976000,0.977000,0.958000,0.179000,0.958000,0.958000,0.958000,0.977000
1.100000,1.300000,95.886100,0.801000,244,60,44,2180,0.803000,0.020000,0.847000,0.803000,0.824000,0.978000,0.980000,0.197000,0.973000,0.980000,0.977000,0.978000,0.959000,0.176000,0.958000,0.959000,0.958000,0.978000
1.100000,1.400000,95.925600,0.802700,244,60,43,2181,0.803000,0.019000,0.850000,0.803000,0.826000,0.978000,0.981000,0.197000,0.973000,0.981000,0.977000,0.978000,0.959000,0.176000,0.958000,0.959000,0.959000,0.978000
1.100000,1.500000,96.004700,0.806500,245,59,42,2182,0.806000,0.019000,0.854000,0.806000,0.829000,0.978000,0.981000,0.194000,0.974000,0.981000,0.977000,0.978000,0.960000,0.173000,0.959000,0.960000,0.960000,0.978000
1.100000,1.600000,96.044300,0.809300,247,57,43,2181,0.813000,0.019000,0.852000,0.813000,0.832000,0.978000,0.981000,0.188000,0.975000,0.981000,0.978000,0.978000,0.960000,0.167000,0.960000,0.960000,0.960000,0.978000
1.100000,1.700000,96.123400,0.812500,247,57,41,2183,0.813000,0.018000,0.858000,0.813000,0.834000,0.978000,0.982000,0.188000,0.975000,0.982000,0.978000,0.978000,0.961000,0.167000,0.960000,0.961000,0.961000,0.978000
1.100000,1.800000,96.202500,0.816900,249,55,41,2183,0.819000,0.018000,0.859000,0.819000,0.838000,0.978000,0.982000,0.181000,0.975000,0.982000,0.978000,0.978000,0.962000,0.161000,0.961000,0.962000,0.962000,0.978000
1.100000,1.900000,96.360800,0.824500,251,53,39,2185,0.826000,0.018000,0.866000,0.826000,0.845000,0.978000,0.982000,0.174000,0.976000,0.982000,0.979000,0.978000,0.964000,0.155000,0.963000,0.964000,0.963000,0.978000
1.100000,2.000000,96.360800,0.824500,251,53,39,2185,0.826000,0.018000,0.866000,0.826000,0.845000,0.978000,0.982000,0.174000,0.976000,0.982000,0.979000,0.978000,0.964000,0.155000,0.963000,0.964000,0.963000,0.978000
1.100000,2.100000,96.360800,0.824500,251,53,39,2185,0.826000,0.018000,0.866000,0.826000,0.845000,0.978000,0.982000,0.174000,0.976000,0.982000,0.979000,0.978000,0.964000,0.155000,0.963000,0.964000,0.963000,0.978000
1.100000,2.200000,96.360800,0.824500,251,53,39,2185,0.826000,0.018000,0.866000,0.826000,0.845000,0.978000,0.982000,0.174000,0.976000,0.982000,0.979000,0.978000,0.964000,0.155000,0.963000,0.964000,0.963000,0.978000
1.100000,2.300000,96.321200,0.822300,250,54,39,2185,0.822000,0.018000,0.865000,0.822000,0.843000,0.978000,0.982000,0.178000,0.976000,0.982000,0.979000,0.978000,0.963000,0.158000,0.963000,0.963000,0.963000,0.978000
1.100000,2.400000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.978000,0.983000,0.181000,0.975000,0.983000,0.979000,0.978000,0.963000,0.161000,0.962000,0.963000,0.963000,0.978000
1.100000,2.500000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.977000,0.983000,0.181000,0.975000,0.983000,0.979000,0.977000,0.963000,0.161000,0.962000,0.963000,0.963000,0.977000
1.100000,2.600000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.977000,0.983000,0.181000,0.975000,0.983000,0.979000,0.977000,0.963000,0.161000,0.962000,0.963000,0.963000,0.977000
1.100000,2.700000,96.321200,0.821800,249,55,38,2186,0.819000,0.017000,0.868000,0.819000,0.843000,0.977000,0.983000,0.181000,0.975000,0.983000,0.979000,0.977000,0.963000,0.161000,0.962000,0.963000,0.963000,0.977000
1.100000,2.800000,96.360800,0.823500,249,55,37,2187,0.819000,0.017000,0.871000,0.819000,0.844000,0.976000,0.983000,0.181000,0.975000,0.983000,0.979000,0.976000,0.964000,0.161000,0.963000,0.964000,0.963000,0.976000
1.100000,2.900000,96.281600,0.819100,247,57,37,2187,0.813000,0.017000,0.870000,0.813000,0.840000,0.976000,0.983000,0.188000,0.975000,0.983000,0.979000,0.976000,0.963000,0.167000,0.962000,0.963000,0.962000,0.976000
1.100000,3.000000,96.321200,0.820800,247,57,36,2188,0.813000,0.016000,0.873000,0.813000,0.842000,0.976000,0.984000,0.188000,0.975000,0.984000,0.979000,0.976000,0.963000,0.167000,0.962000,0.963000,0.963000,0.976000
1.100000,3.100000,96.281600,0.818600,246,58,36,2188,0.809000,0.016000,0.872000,0.809000,0.840000,0.975000,0.984000,0.191000,0.974000,0.984000,0.979000,0.975000,0.963000,0.170000,0.962000,0.963000,0.962000,0.975000
1.100000,3.200000,96.321200,0.820300,246,58,35,2189,0.809000,0.016000,0.875000,0.809000,0.841000,0.975000,0.984000,0.191000,0.974000,0.984000,0.979000,0.975000,0.963000,0.170000,0.962000,0.963000,0.963000,0.975000
1.100000,3.300000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.975000,0.984000,0.184000,0.975000,0.984000,0.980000,0.975000,0.964000,0.164000,0.963000,0.964000,0.963000,0.975000
1.100000,3.400000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.975000,0.984000,0.184000,0.975000,0.984000,0.980000,0.975000,0.964000,0.164000,0.963000,0.964000,0.963000,0.975000
1.100000,3.500000,96.400300,0.824600,248,56,35,2189,0.816000,0.016000,0.876000,0.816000,0.845000,0.974000,0.984000,0.184000,0.975000,0.984000,0.980000,0.974000,0.964000,0.164000,0.963000,0.964000,0.963000,0.974000
