@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
33.40925165,-31.45671809,C
37.20803450,-39.03408547,C
36.78828331,-49.58365193,C
39.84897773,-55.15076424,C
38.15230343,-66.87090313,C
30.80374956,-74.27400752,C
22.43016921,-74.58536995,C
20.13408141,-74.34494941,C
21.29276012,-74.55662119,C
24.61619285,-85.00061466,C
23.04679424,-83.61706746,C
25.84069638,-87.01943127,C
27.28081299,-89.47680444,C
29.18821802,-89.13924148,C
34.52166999,-92.45815260,C
39.37924392,-93.97883302,C
41.43348580,-80.85043203,C
49.38667624,-67.85353322,C
56.38559962,-53.93969524,C
63.50987255,-56.15303021,C
81.24625012,-85.67796370,C
73.35048648,172.49804164,C
60.58503573,163.19200049,C
51.17699988,160.14523844,C
51.14370040,152.47164004,C
64.79197910,146.20931005,C
65.46389439,134.52933642,C
62.97615370,125.38962872,C
59.84717644,114.45837689,C
64.37935510,113.66974327,C
63.96448570,121.71643858,C
79.13210389,106.50894239,C
81.27417814,5.30890804,C
74.87394751,-35.27101459,C
70.67738557,-27.86766056,C
69.82963820,-40.36843163,C
72.39043173,-55.88895206,C
68.06210364,-26.33211036,C
53.57056334,-5.96449821,C
44.15809207,-17.47361030,C
35.17254742,-3.88931270,C
22.10735096,7.78511315,C
19.01297430,4.73679663,C
14.43314232,-0.47662074,C
8.94686903,5.71992712,C
5.27535036,5.42305214,C
3.84969317,4.09612437,C
4.04685492,5.67944295,C
6.41253748,9.95694426,C
6.84056268,10.38808129,C
6.45589024,11.00620483,C
5.51558267,11.21173728,C
3.87279136,9.47042898,C
2.39611307,6.11322179,C
38.02082113,-77.35474859,C
25.21992170,-78.22857932,C
15.13862749,-76.19067858,C
15.39394746,-76.84132567,C
19.77853716,-79.15266624,C
20.66636138,-79.70432625,C
27.38899413,-84.33249414,C
29.46325709,-84.94344188,C
27.99860555,-83.67098870,C
23.41953175,-81.04986522,C
19.24133350,-78.87153432,C
17.79178090,-73.04284744,C
21.85807107,-66.86526377,C
23.37929314,-66.58447510,C
31.17415953,-61.57709546,C
41.38534669,-48.20979710,C
45.11062067,-36.19806690,C
42.84492804,-27.80389691,C
42.38379374,-10.17152674,C
37.36539564,-4.96923753,C
33.92680073,-4.67170101,C
32.15885356,-4.88536652,C
34.33819108,-5.61699063,C
33.48183431,-6.67811630,C
35.27291486,-7.48786215,C
35.59742893,-6.62435422,C
37.99116466,-6.64602664,C
35.44095304,-5.29329156,C
35.46999971,-4.76095323,C
34.71503819,-2.46421775,C
35.55017818,0.35342601,C
28.21231576,14.56829162,C
21.31175399,29.00664010,C
18.96360658,38.93981718,C
20.54789135,36.99291523,C
24.15429026,31.52943307,C
33.96979306,14.68616365,C
36.84754716,1.13597751,C
37.76860496,-4.86882456,C
38.56556210,-2.48531541,C
36.62019301,1.87513963,C
34.51655014,5.65412452,C
34.10786497,-1.47565454,C
35.25091717,-8.07342268,C
34.78004563,-17.90438192,C
33.21304683,-32.64181923,C
31.09169611,-47.42718277,C
38.65899346,-45.21201703,C
38.83233077,-44.93874929,C
38.90229589,-39.22207631,C
40.45068027,-28.68350046,C
40.75620083,-12.30908186,C
28.02630486,-30.21111778,C
29.68058128,-23.77386493,C
28.09804396,-28.25589921,C
32.65906716,-19.80674434,C
33.93022152,-11.43443729,C
35.27966400,-7.36002913,C
36.33285049,-8.36095918,C
38.05938465,2.31927545,C
38.49288358,-2.38022488,C
38.66742370,-4.58921038,C
39.34229462,-4.16362242,C
38.65656202,-2.68759915,C
36.90945840,-7.05223864,C
37.09056471,-12.97226810,C
34.63128963,-24.94658709,C
30.66061650,-29.79273178,C
27.88288798,-35.58459408,C
28.25687869,-38.18966010,C
27.85992634,-37.81278884,C
28.82287842,-35.35824460,C
30.85810283,-29.76220357,C
32.04866047,-36.32743198,C
30.28033236,-42.67599508,C
33.81642547,-44.70521258,C
44.45312750,-44.80571984,C
52.54415337,-62.53034580,C
59.66221797,-64.41876299,C
66.61571215,-56.22124224,C
70.93869366,-35.06991014,C
67.81051521,-22.34668872,C
62.31524046,-14.09198391,C
55.91079628,-4.83306060,C
53.92239141,-5.17515944,C
51.83685618,-10.58813067,C
55.11261543,-18.19162081,C
54.91660832,-22.08249091,C
59.66383166,-22.36034616,C
59.05269861,-16.91105685,C
57.97838432,-13.14949572,C
56.07192968,-7.26262316,C
63.06085320,-2.87597082,C
66.35641445,-2.53305206,C
67.73535836,2.02616766,C
65.07966908,-0.53390020,C
55.30033457,-2.66323849,C
42.25957821,-2.75215023,C
38.17266872,0.69120187,C
36.89450678,4.34061399,C
39.56728473,6.13975569,C
40.64672567,0.97628662,C
39.96581479,-2.65732132,C
33.72003683,-5.85058305,C
31.51250514,-8.49322812,C
29.09836820,-7.89401224,C
29.17411220,-3.61499298,C
31.02214931,-1.20842121,C
32.04417615,-2.84342206,C
33.95583365,-3.70607825,C
36.75780562,-2.77653348,C
37.05865394,-3.00575752,C
37.31676480,-3.16664915,C
40.05801224,-1.28673634,C
42.88395419,0.72121099,C
43.88211691,1.24044767,C
50.23952385,4.11776713,C
51.69355403,6.47109670,C
49.71781153,8.74948723,C
49.09054440,8.97917987,C
48.51235300,9.12515641,C
34.57262286,8.11688683,C
32.03846901,6.82535566,C
34.66259689,7.87643834,C
41.83907898,9.84417830,C
42.86822249,3.72260374,C
45.00045725,-2.06196871,C
46.90161383,-2.63024366,C
42.54836702,-6.77428030,C
36.67502190,-4.60308042,C
37.88219252,8.34417460,C
34.61961748,19.84887839,C
33.92702391,26.62994568,C
37.83370018,26.99521497,C
48.61037926,11.51149419,C
46.48092178,-22.26099704,C
51.62923647,-47.93438114,C
49.12991356,-67.16672355,C
49.65596920,-77.24272496,C
52.89255815,-77.17345325,C
56.49150806,-81.05883039,C
53.98006371,-81.33927903,C
53.69608208,-81.02362516,C
53.37024149,-80.58616695,C
53.41550560,-80.51006047,C
47.38928866,-79.12225229,C
38.96640701,-77.89465391,C
30.84147000,-76.71862892,C
26.85231367,-72.51262814,C
24.61408033,-64.86776623,C
24.07918900,-64.88076048,C
27.76458087,-63.08301052,C
41.89739336,-51.82755315,C
49.18522070,-40.93756150,C
54.89814185,-35.74963530,C
65.20152882,-16.62881804,C
68.46760201,19.43823945,C
68.54905803,20.81413944,C
62.00084529,18.25506641,C
66.34961779,23.40366978,C
60.78482007,22.01530144,C
50.47014978,17.99835173,C
50.10865461,18.28666875,C
43.44614858,15.56374132,C
35.69016024,11.94158541,C
31.98702781,11.08074632,C
34.62438527,12.08058303,C
34.71354237,11.68759930,C
37.23446355,12.48567952,C
38.47160887,13.26145252,C
38.00093962,12.49185483,C
36.55302004,12.81541382,C
40.30464624,14.92406399,C
41.70110567,16.45539044,C
44.05457619,18.86490573,C
46.03498593,19.45143372,C
49.95280791,20.84744856,C
49.64281680,-18.71380089,C
48.66815880,-21.11334855,C
43.04606776,-20.84974154,C
33.38776361,-29.48117843,C
19.02376682,-36.77780062,C
5.13150681,-48.40852204,C
-8.37457402,-53.69030254,C
-13.41114074,-58.93775464,C
2.07108344,-58.59723995,C
26.67865501,-51.43283483,C
45.08229740,-33.58336757,C
54.05244915,-10.58914229,C
53.71600247,2.55358032,C
45.15701040,2.64666070,C
38.47628811,3.11123494,C
36.83863733,3.02599204,C
36.26444110,3.06994421,C
34.33653890,2.91092305,C
32.35013417,2.87883067,C
31.82582194,2.83466474,C
35.50563671,5.37865141,C
41.32076978,6.04576783,C
43.83115510,1.87505781,C
42.90963942,-1.65928297,C
41.79677239,-5.70797988,C
36.19108095,-10.91019881,C
30.85816666,-12.38878308,C
30.66642668,-10.35549849,C
31.28618133,-11.07487466,C
37.91573678,-11.27571940,C
40.89804596,-11.05183401,C
41.68783270,-11.53297999,C
40.54203764,-13.57733380,C
40.34242942,-14.05726538,C
35.08886030,-14.15447451,C
34.34366502,-13.43215901,C
34.44060906,-12.41342601,C
38.83301977,-13.71591966,C
47.57776450,-21.37395274,C
52.83731322,-28.08970253,C
56.74988893,-41.75386415,C
56.98263669,-52.09500831,C
55.52638180,-54.68026134,C
49.94469707,-54.25931592,C
44.20689956,-59.09508253,C
40.28805695,-58.26092705,C
38.52519825,-62.91636873,C
38.18846160,-66.49387869,C
37.21223336,-66.55113795,C
36.87550475,-66.10164872,C
34.07115057,-67.19615171,C
35.19413118,-68.24517130,C
41.36359097,-67.30835855,C
47.80173701,-68.62791467,C
49.08922258,-67.82253705,C
59.32015360,-75.12393796,C
68.11799818,-81.27274888,C
62.40496311,-83.93706028,C
59.43502282,-83.75849516,C
58.55633957,-82.41174283,C
51.60814273,-75.12535394,C
49.33859387,-79.75222630,C
43.66809239,-75.00647407,C
40.28163610,-72.28087919,C
48.21039670,-75.66674944,C
50.98987204,-77.02779077,C
47.39038688,-72.93929138,C
48.91650566,-74.41992598,C
58.97718149,-82.42253140,C
56.87673052,-85.23126803,C
41.69281972,-66.82872009,C
47.47715651,-67.47540744,C
40.54584173,-67.42173028,C
42.56407804,-67.64109365,C
47.00310621,-67.10918516,C
45.62400626,-66.10828982,C
38.11084826,-65.60199026,C
37.70213765,-65.01012048,C
33.45027041,-64.41478871,C
29.34055220,-64.28504741,C
40.22037882,-65.59738469,C
50.47527857,-66.67286854,C
58.24178019,-73.81508902,C
63.06895333,-81.67461025,C
64.62079132,-91.64877443,C
56.35529746,-90.24968593,C
52.94639546,-86.70547540,C
45.80700187,-81.46578031,C
37.58809673,-78.15078891,C
30.44682106,-74.29869298,C
23.34537495,-71.40414674,C
16.48548782,-72.63134675,C
21.36604092,-70.24616128,C
31.10321044,-73.13069290,C
31.35264101,-73.94175306,C
32.75722827,-75.22698400,C
35.70194753,-76.25943203,C
29.11266792,-79.80120097,C
23.04584777,-77.68506990,C
25.32777708,-79.68883468,C
27.91876039,-81.81272134,C
35.09989897,-85.03213955,C
39.49244320,-84.15085748,C
44.92120798,-78.00381951,C
46.22347686,-49.67338144,C
47.94794470,-34.87825961,C
41.23580432,-33.46215905,C
51.59649741,-25.69822683,C
67.56133097,-0.84499529,C
86.08704082,109.30704652,C
71.06506801,122.83182677,C
59.45463177,121.18563274,C
54.99254149,118.69143878,C
55.41190774,117.26002618,C
55.40515017,116.46316812,C
56.28990080,116.48893555,C
55.00551658,114.58180199,C
56.01697546,114.58124456,C
62.35047443,111.39898850,C
65.11063720,106.26567002,C
62.28402465,106.79244740,C
61.64740836,107.19264566,C
57.54341812,105.85370248,C
50.38854733,104.07650306,C
49.03597531,99.81781003,C
51.76528492,86.38221169,C
62.43682727,77.49020091,C
68.66525436,38.31826385,C
65.00650893,-6.01060145,C
44.55720755,-14.06639540,C
40.34991791,-14.29425429,C
25.39241377,-21.01740698,C
25.98300903,-20.09712826,C
28.57100181,-15.09447740,C
39.17626939,-15.31669297,C
34.66274294,-17.50321908,C
35.95241696,-5.11295029,C
28.68582635,-6.56667315,C
19.56837215,-3.91538813,C
14.32474963,-6.54207170,C
14.31765644,-8.54434519,C
11.27541492,-8.72132051,C
9.54685534,-6.77706027,C
7.77190788,-7.60398571,C
10.95631857,-3.99282252,C
10.59128325,-0.71276044,C
11.41580672,3.04216649,C
13.67435732,6.53504587,C
10.99298187,14.30047350,C
-1.42628876,21.87420669,C
-15.13532454,28.26220485,C
-17.42916757,26.97161633,C
-19.56633097,21.81402775,C
-6.83956364,11.07609503,C
8.91498946,-5.01514576,C
33.21624670,-13.59618916,C
45.43234266,-22.11610152,C
61.60650814,-42.16111602,C
67.48661046,-82.03588215,C
67.57577914,-103.96854990,C
56.93564386,-91.95693082,C
49.13840883,-80.13502629,C
40.95471919,-75.21411761,C
35.08665874,-72.48131283,C
30.99653513,-67.96504407,C
32.88341310,-64.88259012,C
33.39937685,-64.96335944,C
36.08053703,-63.60251792,C
40.47067596,-58.88448739,C
41.42376944,-57.94580450,C
37.77410499,-61.09640067,C
34.02478759,-64.53046839,C
27.08381712,-68.46430396,C
20.62534008,-72.99817730,C
20.72984815,-75.06853119,C
23.29300379,-76.28332229,C
28.74420936,-74.43055816,C
35.08230583,-64.54608632,C
40.10013665,-60.92070459,C
47.87774995,-58.88574316,C
44.65665165,-57.91268530,C
39.67092908,-61.73810778,C
38.24798312,-62.32364154,C
37.14548067,-51.48408907,C
28.41187147,-51.08125835,C
33.57898311,-41.75417970,C
38.27336664,-32.04680416,C
45.26866828,-33.55782711,C
54.63759487,-40.42362786,C
70.36241280,-22.52221337,C
82.93078920,-14.55726388,C
81.38604976,-3.55039817,C
84.93576915,-1.99260891,C
72.50339814,4.12727019,C
58.60734707,-17.66724484,C
46.48083772,-30.58124953,C
45.62596708,-37.82810193,C
44.39308631,-37.97029343,C
42.57920881,-49.41970998,C
43.81618955,-44.03520223,C
43.24724192,-45.18979699,C
48.51990520,-22.62751901,C
43.36139454,-6.77305358,C
43.27420331,11.29140830,C
49.31356361,14.38554044,C
45.92792131,20.58192228,C
47.19184448,-0.72887953,C
51.57462209,-24.86221535,C
55.77725624,-47.83662747,C
55.83276806,-56.37467458,C
55.88861149,-73.05180276,C
55.03449999,-92.78395391,C
58.77426208,-90.27073583,C
51.57929489,-89.65210702,C
44.03544088,-87.34048470,C
41.45111440,-84.34919257,C
37.31589368,-79.53776246,C
32.01785533,-82.94862347,C
33.78997939,-81.32494205,C
36.09733361,-80.30683923,C
38.75596387,-69.09124300,C
40.71851675,-61.77413848,C
43.29171266,-38.25560709,C
39.34641511,-16.25512136,C
31.70774079,2.13491427,C
26.98619568,10.12471555,C
15.67712033,16.47838900,C
10.26696883,11.84545863,C
4.20521321,9.49229493,C
0.13109807,7.65195972,C
-2.03662567,5.11846822,C
-3.12586990,3.47912550,C
21.10993676,-72.70360293,C
19.06171013,-72.80900222,C
11.39854780,-75.55848120,C
10.32685616,-75.70754723,C
13.62790064,-77.22523671,C
15.41660126,-77.78665412,C
18.38390007,-78.48142434,C
17.34427165,-77.78546025,C
15.60651137,-76.78364120,C
12.03032167,-75.43200920,C
12.73358026,-70.04007457,C
14.13641111,-65.79213609,C
16.94822451,-65.26158519,C
25.42871019,-58.81882424,C
35.81415841,-41.55379079,C
38.11430808,-31.49305077,C
35.72866491,-21.42935428,C
32.70604074,-8.10785026,C
28.81439108,-6.21012368,C
28.06065282,-10.34878986,C
27.60213312,-10.19332654,C
27.94095432,-14.11670224,C
28.06807029,-18.73350506,C
27.17578916,-22.92191306,C
23.93449891,-28.85850203,C
31.08592559,-34.49917018,C
38.03806108,-36.64543320,C
36.93020916,-38.27552461,C
39.40776033,-39.17795836,C
44.76074549,-36.94335608,C
34.02725526,-34.19960021,C
26.85789788,-32.07170563,C
30.06592211,-29.44985756,C
30.55471138,-20.94110590,C
31.43210551,-19.88193528,C
32.61526710,-24.21077089,C
28.97875931,-30.19499690,C
26.39030520,-35.74714779,C
28.28357330,-36.75586165,C
29.59880917,-31.55288111,C
32.64303475,-22.43051746,C
37.68154390,-15.17812507,C
41.85649859,-4.21150164,C
41.34157015,-0.17644514,C
40.64830984,1.45876891,C
42.32981835,2.79116498,C
41.24566218,4.97765016,C
36.41887455,3.39339583,C
37.58171963,1.33118618,C
34.88608492,-1.79529232,C
27.75215981,-5.58251744,C
27.38291430,-3.72545847,C
29.54680241,-0.85876986,C
24.82545794,-0.32542604,C
23.48381449,0.67488558,C
25.16966363,2.85696108,C
24.72840598,3.99459909,C
23.98551436,3.78801741,C
28.75664383,7.00796465,C
29.55595551,7.08229411,C
31.31002130,7.40372947,C
33.16317291,6.58587083,C
32.29767527,7.00046069,C
27.80069502,3.67579525,C
27.80142078,-9.65043521,C
23.51836076,-25.52895292,C
18.68653531,-35.94343558,C
15.00193855,-47.63362680,C
9.89282245,-59.45680500,C
13.53034252,-53.14045968,C
16.69197699,-41.36632884,C
23.87840803,-39.94159063,C
28.72529943,-44.67437158,C
32.90113685,-48.18935448,C
32.81714233,-58.52162950,C
39.37299657,-74.84590949,C
36.02317652,-66.22231326,C
40.75355211,-49.56850103,C
44.24515648,-29.20361038,C
46.35854019,-13.27568034,C
39.21092639,-8.95360946,C
40.95069592,-11.02596161,C
46.18532387,-10.17399080,C
46.76097077,-9.15507943,C
47.62413752,-8.30979073,C
47.73675516,-6.57499686,C
47.86307458,-6.08637421,C
42.61945124,-6.24078555,C
42.04944889,-6.98311403,C
35.72449677,-13.04476907,C
32.01778748,-17.55354650,C
28.80649448,-16.84297262,C
23.62273147,-19.04650051,C
19.71023795,-21.87697188,C
21.28754645,-18.99391010,C
24.80821499,-14.67621886,C
28.73569444,-15.55202635,C
34.63584825,-13.44030724,C
39.04451846,-9.52927977,C
42.39012778,-4.29740874,C
42.63198938,-4.64267166,C
39.86268887,-6.06439472,C
36.78670203,-8.19317834,C
34.62365018,-9.10707791,C
45.06043576,-12.96151030,C
42.04609564,-24.22360566,C
39.75577611,-33.35604056,C
37.97361428,-44.95956098,C
34.18288140,-57.20958642,C
25.95704251,-62.57045558,C
33.15971602,-64.55488765,C
32.68920880,-67.62046806,C
29.80675684,-69.32234823,C
26.39699811,-69.87439865,C
26.02774972,-71.05373586,C
18.32681726,-72.76387763,C
17.49902843,-72.52169859,C
17.33941197,-72.68877196,C
18.20377579,-73.40779853,C
19.98429477,-74.58279157,C
26.03258361,-75.51289104,C
31.30854059,-75.40035992,C
30.70659564,-75.14187514,C
34.44890888,-71.28919321,C
33.05337163,-70.14565376,C
27.07630607,-68.27969647,C
29.45530099,-60.33916405,C
42.33946817,-48.18669008,C
50.20338978,-40.32597193,C
58.21911052,-19.22499831,C
58.22194094,-0.74260493,C
58.48059854,1.40764314,C
53.73241830,-1.42702816,C
50.22641375,-2.78306719,C
44.41360128,-4.68399198,C
44.25609836,-3.93526823,C
40.48017808,-1.01827599,C
39.06035579,-1.76439505,C
41.08381472,-5.90092127,C
38.54519583,-4.66661363,C
37.83282093,-2.69015958,C
38.35651990,-4.49271894,C
34.33398294,-4.52156926,C
34.77511809,-3.40436835,C
31.41727780,-0.84104813,C
27.53993275,2.16508658,C
26.00179229,7.86817019,C
26.32637161,12.17594242,C
20.09677923,14.82301383,C
19.60838046,15.30171866,C
18.76761123,18.30501760,C
15.42151112,14.98784652,C
15.87252872,14.01662377,C
17.33470046,12.02918237,C
19.21663240,13.45497212,C
19.51598406,10.42819894,C
20.64725895,10.93442163,C
19.60006817,12.18527302,C
20.12135642,12.95564129,C
19.59421113,13.50025994,C
21.45323011,13.94554935,C
21.35860012,14.26726344,C
20.56393281,10.23034988,C
26.34556496,11.35563684,C
42.47762565,16.39199569,C
45.22110404,16.93811581,C
44.56978472,16.64875668,C
44.54285960,21.45575852,C
37.87540369,18.48516211,C
22.54593708,13.36274786,C
18.09938684,16.61446611,C
25.38276547,21.60533085,C
28.49623812,19.09639655,C
34.56898884,22.64990868,C
46.18867459,27.43859736,C
56.09851477,26.14528589,C
54.74559602,23.21708067,C
49.62441504,25.45652218,C
44.62879506,26.13769052,C
33.50329103,21.71645075,C
20.93138160,23.01086045,C
20.05502700,20.41120767,C
17.50747963,15.66866695,C
18.33949440,13.61879577,C
19.17422252,13.25818860,C
22.97606672,7.84730433,C
23.57447052,5.99112851,C
29.82701725,5.55380695,C
34.67589592,4.24925145,C
45.33293775,5.16297546,C
50.87625998,7.36251195,C
53.61089023,-2.01052288,C
55.66747780,-12.87329241,C
58.50109934,-16.93893622,C
44.46330182,-24.62610746,C
33.97999154,-30.97130089,C
32.37042448,-26.90984289,C
28.27603180,-25.99680746,C
16.98924607,-41.77392396,C
10.89168982,-53.77395221,C
7.77214485,-64.13776745,C
8.22777302,-52.40564303,C
14.22027068,-31.06897858,C
27.13304242,-8.93943967,C
32.89574905,7.42146863,C
37.28488742,17.64149808,C
38.37615539,7.04880562,C
38.69610865,-1.89685339,C
34.86796304,-2.21388624,C
29.47184183,-0.94094070,C
24.04382567,-4.41640306,C
24.33150578,-7.38687645,C
24.20637960,-8.44550914,C
23.90909000,-9.09326925,C
26.31881671,-8.44519005,C
24.27571492,-8.73058056,C
24.41143479,-8.68193649,C
27.27851381,-7.14960146,C
29.62874035,-5.79349451,C
31.89039673,-3.97201105,C
34.58983434,-1.64842013,C
43.20005886,0.88758767,C
53.16922435,3.12446372,C
54.06942531,4.13994657,C
54.54315254,5.12576457,C
56.61501772,9.15663108,C
53.58750387,9.57268417,C
46.64894276,11.29181251,C
44.69686626,20.98502938,C
44.67232194,30.47042668,C
50.22229692,38.26120341,C
46.45226614,33.91168117,C
42.45698969,29.24823738,C
44.85401428,17.68855722,C
45.10761131,11.65718263,C
42.04233166,15.86525007,C
59.82740015,28.54919787,C
60.59425966,24.35733591,C
61.77292919,22.48979723,C
62.82427106,19.22492989,C
57.64418119,10.51912998,C
43.25861884,9.49530206,C
37.50113169,8.81317941,C
30.89239039,4.95550897,C
23.20458189,1.21140408,C
22.76892964,0.14392593,C
22.03103497,-3.86931101,C
26.09806798,-4.42313042,C
27.79297130,-3.62838802,C
28.91502965,-4.02649669,C
24.23889976,-5.35268455,C
27.28223492,-3.66734247,C
25.24503863,-4.54048811,C
25.22106850,-4.54172097,C
25.56381067,-3.74533388,C
34.60613605,-0.38179162,C
43.49485461,1.56930706,C
47.11811985,6.16842768,C
53.24503761,2.17796404,C
57.51249410,-17.54038936,C
58.26751539,-35.92652817,C
55.94289559,-45.45142207,C
43.02996838,-64.23421733,C
35.04664821,-71.20671657,C
32.12900880,-73.29120482,C
23.50510905,-73.82363859,C
12.25923337,-72.60714650,C
18.03428993,-69.53479954,C
26.26322539,-68.09324013,C
31.52137814,-68.29847372,C
33.84065198,-68.93874857,C
35.47220478,-68.10767544,C
27.65041641,-72.45573307,C
21.52691477,-74.99197048,C
19.19947768,-74.57965318,C
20.04274529,-74.94254907,C
